nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Nikola Krstović,Monténégro,Serie A,Atalanta,459100000.0,9,25,1.85,Avant-centre,1651.0,24000000.0,33,droit,946,20,10,10,3,1,3,0,0,3160,38,0,38,12,2,5,0,0,2814,41,6,35,9,1,2,0,0,0,0,0,1,25158238.0,1158238.0,Sous-coté
Odilon Kossounou,Côte d'Ivoire,Serie A,Atalanta,459100000.0,9,24,1.91,Défenseur central,1286.0,25000000.0,30,droit,1219,17,2,15,1,0,0,0,0,1458,23,8,15,0,0,2,0,0,2295,34,7,27,1,0,0,0,0,3,29,135,7,23142980.0,-1857020.0,Sur-coté
Mitchel Bakker,Pays-Bas,Serie A,Atalanta,459100000.0,9,25,1.8900000000000001,Milieu gauche,555.0,5000000.0,21,gauche,0,0,0,0,0,0,0,0,0,1855,37,15,22,4,0,3,0,0,556,20,15,5,1,0,0,0,0,4,39,229,2,6329657.0,1329657.0,Sous-coté
Sead Kolasinac,Bosnie-Herzégovine,Serie A,Atalanta,459100000.0,9,32,1.83,Défenseur central,190.0,7000000.0,62,gauche,367,7,3,4,0,0,0,0,0,2710,34,0,34,1,0,4,0,0,3200,43,5,38,1,0,1,0,0,12,50,326,3,9495841.0,2495841.0,Sous-coté
Charles De Ketelaere,Belgique,Serie A,Atalanta,459100000.0,9,24,1.92,Milieu offensif,921.0,35000000.0,26,gauche,1444,20,3,17,4,0,3,0,0,2998,50,14,36,13,1,13,0,0,2940,50,14,36,14,1,11,0,0,7,18,79,4,42809416.0,7809416.0,Sous-coté
Éderson,Brésil,Serie A,Atalanta,459100000.0,9,26,1.83,Milieu central,555.0,45000000.0,3,droit,1261,17,1,16,1,0,1,0,0,3839,49,7,42,5,0,2,0,0,4177,53,6,47,7,0,1,0,0,2,4,37,2,17982663.0,-27017337.0,Sur-coté
Marco Brescianini,Italie,Serie A,Atalanta,459100000.0,9,25,1.8800000000000001,Milieu central,1286.0,8000000.0,2,gauche,207,11,11,0,1,0,0,0,0,1258,38,27,11,6,0,2,0,0,2554,40,13,27,4,0,2,0,0,3,8,44,0,8193114.0,193114.0,Sous-coté
Davide Zappacosta,Italie,Serie A,Atalanta,459100000.0,9,33,1.82,Milieu droit,190.0,3500000.0,14,droit,1338,18,3,15,0,0,2,0,0,3074,43,5,38,5,0,8,0,0,2845,46,11,35,2,0,5,0,0,6,13,56,2,5099190.0,1599190.0,Sous-coté
Lorenzo Bernasconi,Italie,Serie A,Atalanta,459100000.0,9,22,1.9000000000000001,Milieu gauche,921.0,2500000.0,0,gauche,722,11,2,9,0,0,0,0,0,3447,42,3,39,3,0,12,0,0,1298,25,12,13,1,0,2,0,0,0,0,0,0,6860463.0,4360463.0,Sous-coté
Isak Hien,Suède,Serie A,Atalanta,459100000.0,9,26,1.91,Défenseur central,921.0,30000000.0,26,droit,1589,19,1,18,1,0,0,0,0,3369,42,3,39,0,0,1,0,0,2622,37,9,28,0,0,1,0,0,8,21,111,2,28378005.0,-1621995.0,Sur-coté
Leon Bailey,Jamaïque,Serie A,AS Roma,401000000.0,4,28,1.78,Ailier droit,190.0,22000000.0,39,gauche,237,10,9,1,0,0,1,0,0,2072,38,13,25,2,0,4,0,0,3197,52,17,35,14,0,14,0,0,8,27,153,3,22303170.0,303170.0,Sous-coté
Evan Ndicka,Côte d'Ivoire,Serie A,AS Roma,401000000.0,4,26,1.92,Défenseur central,921.0,30000000.0,22,gauche,1762,21,1,20,1,0,0,0,0,4590,51,0,51,1,0,2,0,0,2924,34,1,33,0,0,3,0,0,3,5,20,3,35418993.0,5418993.0,Sous-coté
Neil El Aynaoui,Maroc,Serie A,AS Roma,401000000.0,4,24,1.85,Milieu central,1651.0,20000000.0,7,droit,935,18,9,9,1,0,1,0,0,1722,26,7,19,8,3,1,0,0,2065,32,11,21,3,0,4,0,0,4,17,116,2,18478239.0,-1521761.0,Sur-coté
Jan Ziolkowski,Pologne,Serie A,AS Roma,401000000.0,4,20,1.94,Défenseur central,1651.0,6000000.0,3,droit,1029,17,6,11,0,0,1,0,0,1812,28,10,18,2,0,2,0,0,2252,27,2,25,1,0,1,0,0,0,0,0,2,7954075.0,1954075.0,Sous-coté
Matías Soulé,Argentine,Serie A,AS Roma,401000000.0,4,22,1.82,Ailier droit,1286.0,35000000.0,0,gauche,1569,22,1,21,5,0,5,0,0,2224,39,15,24,5,0,5,0,0,3263,39,3,36,11,5,3,0,0,1,2,5,1,30234700.0,-4765300.0,Sur-coté
Stephan El Shaarawy,Italie,Serie A,AS Roma,401000000.0,4,33,1.78,Ailier gauche,190.0,3500000.0,32,droit,474,15,11,4,1,0,1,0,0,1474,41,26,15,3,0,6,0,0,2794,48,17,31,3,0,9,0,0,1,4,23,2,4139906.0,639906.0,Sous-coté
Evan Ferguson,Irlande,Serie A,AS Roma,401000000.0,4,21,1.8800000000000001,Avant-centre,190.0,25000000.0,26,droit,744,17,9,8,3,0,1,0,0,541,23,18,5,1,0,0,0,0,1721,36,18,18,6,0,2,0,0,4,27,226,1,9182125.0,-15817875.0,Sur-coté
Niccolò Pisilli,Italie,Serie A,AS Roma,401000000.0,4,21,1.8,Milieu central,1286.0,13000000.0,19,droit,202,7,6,1,0,0,0,0,0,1933,41,23,18,3,0,1,0,0,2592,33,3,30,11,0,5,0,0,0,0,0,5,13358149.0,358149.0,Sous-coté
Konstantinos Tsimikas,Grèce,Serie A,AS Roma,401000000.0,4,29,1.79,Arrière gauche,190.0,18000000.0,47,gauche,462,11,5,6,0,0,1,0,0,1674,29,11,18,0,0,2,0,0,1465,25,8,17,0,0,4,0,0,3,17,73,3,11367147.0,-6632853.0,Sur-coté
Angeliño,Espagne,Serie A,AS Roma,401000000.0,4,28,1.71,Arrière gauche,921.0,20000000.0,2,gauche,397,6,1,5,0,0,0,0,0,4349,51,2,49,4,0,6,0,0,2755,39,7,32,1,0,2,0,0,3,12,63,3,19485371.0,-514629.0,Sur-coté
Buba Sangaré,Espagne,Serie A,AS Roma,401000000.0,4,18,1.83,Arrière droit,1286.0,1000000.0,5,droit,594,8,0,8,1,0,0,0,0,1104,14,0,14,1,0,1,0,0,164,3,1,2,0,0,0,0,0,0,0,0,1,1689500.0,689500.0,Sous-coté
Tommaso Baldanzi,Italie,Serie A,AS Roma,401000000.0,4,22,1.7,Milieu offensif,921.0,10000000.0,10,gauche,383,10,7,3,1,0,0,0,0,1366,41,29,12,2,0,2,0,0,1374,32,17,15,2,0,0,0,0,6,10,67,2,10159925.0,159925.0,Sous-coté
Bryan Cristante,Italie,Serie A,AS Roma,401000000.0,4,30,1.86,Milieu défensif,555.0,7000000.0,47,droit,1570,20,2,18,1,0,1,0,0,2543,38,10,28,4,0,3,0,0,4540,52,2,50,4,0,5,0,0,3,13,69,2,9800605.0,2800605.0,Sous-coté
Lorenzo Pellegrini,Italie,Serie A,AS Roma,401000000.0,4,29,1.86,Milieu offensif,190.0,9000000.0,36,droit,963,17,5,12,3,1,1,0,0,2126,34,9,25,3,1,3,0,0,2731,41,12,29,10,1,5,0,0,5,20,184,2,10221657.0,1221657.0,Sous-coté
Gianluca Mancini,Italie,Serie A,AS Roma,401000000.0,4,29,1.9000000000000001,Défenseur central,555.0,15000000.0,18,droit,1920,22,1,21,1,0,1,0,0,3954,46,1,45,3,0,2,0,0,4049,49,2,47,7,0,1,0,0,4,5,19,2,14910667.0,-89333.0,Sur-coté
Pierluigi Gollini,Italie,Serie A,AS Roma,401000000.0,4,30,1.94,Gardien de but,555.0,800000.0,1,droit,0,0,0,0,0,0,0,0,0,630,7,0,7,0,0,0,1,15,900,10,0,10,0,0,0,2,13,6,18,107,1,908536.0,108536.0,Sous-coté
Wesley,Brésil,Serie A,AS Roma,401000000.0,4,22,1.78,Arrière droit,1651.0,25000000.0,5,droit,3839,46,3,43,5,0,3,0,0,5793,79,18,61,2,0,5,0,0,7561,107,26,81,2,0,3,0,0,7,12,56,7,33607032.0,8607032.0,Sous-coté
Daniele Ghilardi,Italie,Serie A,AS Roma,401000000.0,4,22,1.8900000000000001,Défenseur central,190.0,8000000.0,16,droit,113,4,3,1,0,0,0,0,0,2030,24,3,21,0,0,0,0,0,3372,40,3,37,2,0,0,0,0,1,1,4,1,5213306.0,-2786694.0,Sur-coté
Artem Dovbyk,Ukraine,Serie A,AS Roma,401000000.0,4,28,1.8900000000000001,Avant-centre,1286.0,25000000.0,40,gauche,564,14,8,6,2,0,2,0,0,3195,45,9,36,17,3,4,0,0,2857,41,7,34,25,7,10,0,0,9,22,181,2,34631842.0,9631842.0,Sous-coté
Radoslaw Zelezny,Pologne,Serie A,AS Roma,401000000.0,4,19,1.93,Gardien de but,1286.0,200000.0,0,gauche,636,8,0,8,0,0,0,3,9,2280,25,0,25,0,0,0,4,42,344,4,1,3,0,0,0,1,4,0,0,0,0,3751935.0,3551935.0,Sous-coté
Devis Vásquez,Colombie,Serie A,AS Roma,401000000.0,4,27,1.95,Gardien de but,555.0,1500000.0,0,droit,0,0,0,0,0,0,0,0,0,3060,34,0,34,0,0,0,6,47,1726,20,1,19,0,0,0,6,25,1,1,3,0,1125811.0,-374189.0,Sur-coté
Zeki Çelik,Turquie,Serie A,AS Roma,401000000.0,4,28,1.8,Arrière droit,190.0,6000000.0,58,droit,1536,20,2,18,1,0,3,0,0,3173,43,5,38,1,0,3,0,0,1521,29,13,16,0,0,2,0,0,5,10,44,2,13026789.0,7026789.0,Sous-coté
Edoardo Bove,Italie,Serie A,AS Roma,401000000.0,4,23,1.81,Milieu central,921.0,,14,droit,0,0,0,0,0,0,0,0,0,972,15,3,12,1,0,4,0,0,2627,45,17,28,1,0,2,0,0,2,36,398,2,7058112.0,,À découvrir
Manu Koné,France,Serie A,AS Roma,401000000.0,4,24,1.85,Milieu central,1286.0,50000000.0,12,droit,1626,21,2,19,0,0,1,0,0,3441,46,5,41,2,0,3,0,0,1717,25,6,19,2,0,1,0,0,5,7,51,2,38994675.0,-11005325.0,Sur-coté
Devyne Rensch,Pays-Bas,Serie A,AS Roma,401000000.0,4,22,1.81,Arrière droit,1286.0,10000000.0,22,droit,579,13,8,5,0,0,0,0,0,2841,44,12,32,1,0,2,0,0,3060,38,2,36,2,0,6,0,0,7,15,72,3,15109769.0,5109769.0,Sous-coté
Paulo Dybala,Argentine,Serie A,AS Roma,401000000.0,4,32,1.77,Deuxième attaquant,190.0,8000000.0,40,gauche,752,14,6,8,2,1,1,0,0,2121,36,10,26,8,3,4,0,0,2671,39,6,33,16,8,10,0,0,14,45,291,1,9001726.0,1001726.0,Sous-coté
Mile Svilar,Serbie,Serie A,AS Roma,401000000.0,4,26,1.8900000000000001,Gardien de but,1651.0,25000000.0,1,droit,1980,22,0,22,0,0,0,9,15,4590,51,0,51,0,0,0,19,51,2730,30,0,30,0,0,0,10,32,0,0,0,4,29035246.0,4035246.0,Sous-coté
Mario Hermoso,Espagne,Serie A,AS Roma,401000000.0,4,30,1.84,Défenseur central,555.0,7000000.0,5,gauche,1257,17,3,14,1,0,0,0,0,1062,20,9,11,1,0,0,0,0,3802,45,3,42,2,0,2,0,0,6,23,190,1,8820011.0,1820011.0,Sous-coté
Adrien Tamèze,France,Serie A,Torino,152750000.0,13,31,1.82,Milieu défensif,190.0,2000000.0,3,droit,853,16,7,9,0,0,0,0,0,730,22,12,10,0,0,0,0,0,2230,31,5,26,0,0,2,0,0,4,9,99,0,2555799.0,555799.0,Sous-coté
Tino Anjorin,Angleterre,Serie A,Torino,152750000.0,13,24,1.86,Milieu offensif,190.0,6000000.0,2,droit,131,7,6,1,0,0,0,0,0,1118,22,8,14,2,0,3,0,0,546,14,7,7,2,0,0,0,0,7,21,143,1,5025402.0,-974598.0,Sur-coté
Zanos Savva,Chypre,Serie A,Torino,152750000.0,13,20,1.91,Ailier droit,190.0,200000.0,6,gauche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150,30,6,24,6,0,11,0,0,2,81,750,0,1844001.0,1644001.0,Sous-coté
Cristiano Biraghi,Italie,Serie A,Torino,152750000.0,13,33,1.85,Arrière gauche,555.0,1800000.0,16,gauche,551,11,5,6,0,0,0,0,0,1960,28,6,22,1,0,1,0,0,3761,46,3,43,3,0,8,0,0,5,6,34,2,2688670.0,888670.0,Sous-coté
Giovanni Simeone,Argentine,Serie A,Torino,152750000.0,13,30,1.8,Avant-centre,190.0,5000000.0,6,droit,873,15,5,10,4,0,1,0,0,571,33,30,3,2,0,2,0,0,1093,37,25,12,3,0,1,0,0,3,2,42,2,5515336.0,515336.0,Sous-coté
Emirhan İlkhan,Turquie,Serie A,Torino,152750000.0,13,21,1.75,Milieu central,190.0,1700000.0,10,droit,104,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,34,24,10,2,0,3,0,0,2,44,265,0,2440984.0,740984.0,Sous-coté
Alberto Paleari,Italie,Serie A,Torino,152750000.0,13,33,1.93,Gardien de but,555.0,500000.0,0,droit,720,8,0,8,0,0,0,5,8,90,1,0,1,0,0,0,0,3,3690,41,0,41,0,0,0,18,36,0,0,0,0,1155948.0,655948.0,Sous-coté
Sergiu Perciun,Moldavie,Serie A,Torino,152750000.0,13,19,1.85,Milieu offensif,1286.0,1500000.0,7,droit,857,11,0,11,0,0,3,0,0,1330,29,16,13,4,0,1,0,0,2165,37,13,24,10,2,2,0,0,2,22,101,0,11528206.0,10028206.0,Sous-coté
Franco Israel,Uruguay,Serie A,Torino,152750000.0,13,25,1.9000000000000001,Gardien de but,921.0,5000000.0,2,droit,900,10,0,10,0,0,0,4,18,2010,22,0,22,0,0,0,10,23,2070,23,0,23,0,0,0,9,19,4,11,85,4,5417033.0,417033.0,Sous-coté
Perr Schuurs,Pays-Bas,Serie A,Torino,152750000.0,13,26,1.91,Défenseur central,190.0,2500000.0,0,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,10,0,10,1,0,0,0,0,2,89,794,0,2535240.0,35240.0,Sous-coté
Duván Zapata,Colombie,Serie A,Torino,152750000.0,13,34,1.8800000000000001,Avant-centre,555.0,3500000.0,34,droit,406,12,8,4,1,0,1,0,0,724,9,1,8,4,0,0,0,0,3083,38,1,37,13,0,4,0,0,2,34,319,0,4388399.0,888399.0,Sous-coté
Ivan Ilić,Serbie,Serie A,Torino,152750000.0,13,24,1.86,Milieu central,555.0,13000000.0,24,gauche,393,7,2,5,0,0,0,0,0,998,20,10,10,1,0,1,0,0,2244,33,7,26,4,0,2,0,0,11,36,218,1,11059147.0,-1940853.0,Sur-coté
Mihai Popa,Roumanie,Serie A,Torino,152750000.0,13,25,1.9000000000000001,Gardien de but,190.0,650000.0,0,droit,0,0,0,0,0,0,0,0,0,1170,13,0,13,0,0,0,5,16,0,0,0,0,0,0,0,0,0,2,18,123,2,673313.0,23313.0,Sous-coté
Valentino Lazaro,Autriche,Serie A,Torino,152750000.0,13,29,1.81,Arrière droit,190.0,4500000.0,36,droit,1121,17,5,12,0,0,1,0,0,2499,35,7,28,0,0,7,0,0,2041,36,14,22,0,0,4,0,0,1,3,21,0,5385766.0,885766.0,Sous-coté
Kristjan Asllani,Albanie,Serie A,Torino,152750000.0,13,23,1.79,Milieu défensif,190.0,13000000.0,38,droit,1362,19,3,16,0,0,1,0,0,1876,39,19,20,3,2,3,0,0,1066,31,22,9,1,0,2,0,0,3,4,15,5,15546866.0,2546866.0,Sous-coté
Guillermo Maripán,Chili,Serie A,Torino,152750000.0,13,31,1.93,Défenseur central,190.0,4000000.0,59,droit,1282,15,0,15,1,0,0,0,0,2431,29,1,28,1,0,1,0,0,1948,25,2,23,1,0,0,0,0,4,12,85,0,3456581.0,-543419.0,Sur-coté
Cesare Casadei,Italie,Serie A,Torino,152750000.0,13,22,1.92,Milieu central,1286.0,15000000.0,0,droit,1314,18,4,14,1,0,0,0,0,1448,21,4,17,1,0,1,0,0,1183,36,25,11,3,0,2,0,0,0,0,0,4,11788077.0,-3211923.0,Sur-coté
Alieu Njie,Suède,Serie A,Torino,152750000.0,13,20,1.85,Ailier gauche,1286.0,2500000.0,4,droit,80,3,2,1,0,0,0,0,0,500,18,17,1,1,0,0,0,0,2734,37,7,30,3,0,5,0,0,4,28,213,0,5235149.0,2735149.0,Sous-coté
Saúl Coco,Guinée Équatoriale,Serie A,Torino,152750000.0,13,26,1.87,Défenseur central,921.0,10000000.0,29,droit,1440,16,0,16,1,0,1,0,0,3025,34,0,34,2,0,0,0,0,2323,31,5,26,1,0,0,0,0,3,3,21,1,10159108.0,159108.0,Sous-coté
Cyril Ngonge,Belgique,Serie A,Torino,152750000.0,13,25,1.8,Ailier droit,190.0,8000000.0,1,gauche,906,17,7,10,1,0,2,0,0,348,21,18,3,2,0,0,0,0,1841,35,16,19,7,0,3,0,0,2,5,24,2,6934830.0,-1065170.0,Sur-coté
Zakaria Aboukhlal,Maroc,Serie A,Torino,152750000.0,13,25,1.79,Ailier droit,1286.0,12000000.0,22,ambidextre,235,10,8,2,0,0,0,0,0,2000,27,4,23,7,1,4,0,0,798,14,4,10,3,1,0,0,0,4,52,260,1,12741409.0,741409.0,Sous-coté
Niels Nkounkou,France,Serie A,Torino,152750000.0,13,25,1.8,Arrière gauche,190.0,3500000.0,6,gauche,457,8,3,5,0,0,1,0,0,946,23,13,10,0,0,0,0,0,2214,40,16,24,3,0,3,0,0,2,4,19,2,3443800.0,-56200.0,Sur-coté
Marcus Pedersen,Norvège,Serie A,Torino,152750000.0,13,25,1.84,Arrière droit,555.0,3000000.0,30,droit,1165,15,1,14,0,0,1,0,0,1458,31,15,16,0,0,0,0,0,1823,31,13,18,0,0,2,0,0,4,8,55,0,3969329.0,969329.0,Sous-coté
Ché Adams,Écosse,Serie A,Torino,152750000.0,13,29,1.79,Avant-centre,555.0,10000000.0,45,droit,950,17,7,10,3,0,0,0,0,2773,38,7,31,10,0,4,0,0,2571,46,18,28,17,0,6,0,0,2,5,24,1,10975540.0,975540.0,Sous-coté
Gvidas Gineitis,Lituanie,Serie A,Torino,152750000.0,13,21,1.91,Milieu central,1286.0,6000000.0,28,gauche,479,12,6,6,0,0,0,0,0,1468,31,15,16,3,0,1,0,0,652,15,10,5,0,0,1,0,0,4,17,128,1,8225267.0,2225267.0,Sous-coté
Nikola Vlašić,Croatie,Serie A,Torino,152750000.0,13,28,1.79,Milieu offensif,555.0,8000000.0,60,droit,1294,18,2,16,5,3,2,0,0,2122,30,7,23,5,2,4,0,0,2759,35,4,31,3,0,2,0,0,7,20,163,1,11701078.0,3701078.0,Sous-coté
Adam Masina,Maroc,Serie A,Torino,152750000.0,13,31,1.91,Défenseur central,190.0,1500000.0,23,gauche,322,6,3,3,0,0,1,0,0,2005,29,8,21,1,0,3,0,0,1148,21,9,12,0,0,0,0,0,3,16,92,0,1921345.0,421345.0,Sous-coté
Saba Sazonov,Géorgie,Serie A,Torino,152750000.0,13,23,1.94,Défenseur central,190.0,1500000.0,12,droit,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,523,17,14,3,0,0,0,0,0,4,49,350,1,1969868.0,469868.0,Sous-coté
Ali Dembélé,France,Serie A,Torino,152750000.0,13,21,1.8900000000000001,Arrière droit,921.0,900000.0,0,droit,83,2,1,1,0,0,0,0,0,410,17,13,4,1,0,0,0,0,264,17,16,1,1,0,0,0,0,0,0,0,0,1403536.0,503536.0,Sous-coté
Ardian Ismajli,Albanie,Serie A,Torino,152750000.0,13,29,1.87,Défenseur central,555.0,6000000.0,46,droit,774,11,3,8,0,0,0,0,0,2618,31,0,31,0,0,0,0,0,2136,27,3,24,0,0,0,0,0,11,40,235,1,7213043.0,1213043.0,Sous-coté
Konan NDri,Côte d'Ivoire,Serie A,Lecce,75380000.0,14,25,1.74,Ailier droit,555.0,1400000.0,0,gauche,201,11,10,1,2,0,0,0,0,2093,38,17,21,4,0,2,0,0,756,22,17,5,1,1,3,0,0,1,14,130,0,2323580.0,923580.0,Sous-coté
Santiago Pierotti,Argentine,Serie A,Lecce,75380000.0,14,24,1.8900000000000001,Ailier droit,555.0,4000000.0,0,droit,953,16,5,11,0,0,0,0,0,1997,38,15,23,4,0,2,0,0,2772,47,19,28,3,0,2,0,0,2,2,14,0,5823705.0,1823705.0,Sous-coté
Gaby Jean,France,Serie A,Lecce,75380000.0,14,25,1.91,Défenseur central,555.0,2000000.0,0,gauche,0,0,0,0,0,0,0,0,0,1658,22,3,19,0,0,0,0,0,3420,38,0,38,2,0,2,0,0,1,24,260,0,5893101.0,3893101.0,Sous-coté
Jasper Samooja,Finlande,Serie A,Lecce,75380000.0,14,22,1.93,Gardien de but,190.0,75000.0,1,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,0,1,0,0,0,0,2,0,0,0,0,114038.0,39038.0,Sous-coté
Frédéric Guilbert,France,Serie A,Lecce,75380000.0,14,30,1.78,Arrière droit,190.0,1000000.0,1,droit,0,0,0,0,0,0,0,0,0,2540,32,0,32,0,0,1,0,0,2771,36,4,32,2,0,0,0,0,1,1,7,0,938764.0,-61236.0,Sur-coté
Thórir Jóhann Helgason,Islande,Serie A,Lecce,75380000.0,14,25,1.87,Milieu central,190.0,3000000.0,20,droit,181,5,2,3,0,0,0,0,0,1157,21,8,13,0,0,4,0,0,1669,27,6,21,3,0,4,0,0,2,2,16,0,2624804.0,-375196.0,Sur-coté
Mohamed Kaba,France,Serie A,Lecce,75380000.0,14,24,1.85,Milieu central,555.0,2000000.0,0,droit,312,12,10,2,1,0,0,0,0,441,15,13,2,0,0,0,0,0,1473,24,8,16,0,0,0,0,0,4,27,261,0,2360752.0,360752.0,Sous-coté
Balthazar Pierret,France,Serie A,Lecce,75380000.0,14,25,1.86,Milieu défensif,555.0,1700000.0,0,gauche,80,4,3,1,0,0,0,0,0,1876,32,9,23,0,0,0,0,0,2613,33,5,28,5,0,0,0,0,8,24,184,0,2870782.0,1170782.0,Sous-coté
Lameck Banda,Zambie,Serie A,Lecce,75380000.0,14,24,1.69,Ailier gauche,190.0,3000000.0,20,droit,594,13,6,7,1,0,1,0,0,684,17,10,7,0,0,2,0,0,1461,23,5,18,2,0,5,0,0,6,35,244,1,4493882.0,1493882.0,Sous-coté
Álex Sala,Espagne,Serie A,Lecce,75380000.0,14,24,1.85,Milieu central,921.0,1500000.0,0,droit,212,5,2,3,0,0,2,0,0,2703,38,5,33,5,1,5,0,0,1715,33,14,19,2,0,6,0,0,2,4,25,0,2162665.0,662665.0,Sous-coté
Jamil Siebert,Allemagne,Serie A,Lecce,75380000.0,14,23,1.93,Défenseur central,921.0,4000000.0,8,droit,367,5,0,5,0,0,0,0,0,2007,24,1,23,0,0,3,0,0,2164,28,6,22,1,0,1,0,0,3,24,215,0,3881665.0,-118335.0,Sur-coté
Tiago Gabriel,Portugal,Serie A,Lecce,75380000.0,14,20,1.96,Défenseur central,555.0,3000000.0,4,droit,1451,17,1,16,1,0,0,0,0,1165,14,2,12,1,0,0,0,0,1480,19,2,17,2,0,2,0,0,0,0,0,0,4580038.0,1580038.0,Sous-coté
Filip Marchwinski,Pologne,Serie A,Lecce,75380000.0,14,23,1.87,Milieu offensif,921.0,3000000.0,2,ambidextre,0,0,0,0,0,0,0,0,0,106,3,2,1,0,0,0,0,0,2594,35,4,31,11,0,6,0,0,5,40,364,0,2914065.0,-85935.0,Sur-coté
Lassana Coulibaly,Mali,Serie A,Lecce,75380000.0,14,29,1.83,Milieu central,555.0,2500000.0,51,droit,1285,16,1,15,2,0,0,0,0,2673,38,8,30,1,0,1,0,0,2176,29,3,26,0,0,1,0,0,3,4,21,1,11015932.0,8515932.0,Sous-coté
Tete Morente,Espagne,Serie A,Lecce,75380000.0,14,29,1.84,Ailier gauche,555.0,2000000.0,0,droit,906,15,5,10,0,0,1,0,0,2089,32,8,24,3,0,2,0,0,3335,40,2,38,8,1,2,0,0,2,2,19,0,4273641.0,2273641.0,Sous-coté
Christian Früchtl,Allemagne,Serie A,Lecce,75380000.0,14,25,1.93,Gardien de but,555.0,1300000.0,0,gauche,90,1,0,1,0,0,0,0,3,90,1,0,1,0,0,0,0,2,3240,36,0,36,0,0,0,15,38,2,6,50,1,959782.0,-340218.0,Sur-coté
Youssef Maleh,Maroc,Serie A,Lecce,75380000.0,14,27,1.79,Milieu central,555.0,1500000.0,1,gauche,41,3,3,0,0,0,0,0,0,1631,24,6,18,1,0,1,0,0,2610,34,4,30,0,0,1,0,0,4,17,174,0,2084948.0,584948.0,Sous-coté
Nikola Stulic,Serbie,Serie A,Lecce,75380000.0,14,24,1.8800000000000001,Avant-centre,1286.0,5000000.0,2,droit,1306,19,4,15,3,0,0,0,0,2775,34,2,32,17,1,2,0,0,1615,30,11,19,10,0,0,0,0,0,0,0,0,11636192.0,6636192.0,Sous-coté
Corrie Ndaba,Irlande,Serie A,Lecce,75380000.0,14,25,1.8800000000000001,Arrière gauche,921.0,900000.0,0,gauche,323,7,4,3,0,0,0,0,0,3206,38,2,36,1,0,1,0,0,2477,37,10,27,1,0,1,0,0,0,0,0,0,1515611.0,615611.0,Sous-coté
Wladimiro Falcone,Italie,Serie A,Lecce,75380000.0,14,30,1.95,Gardien de but,921.0,3500000.0,0,droit,1440,16,0,16,0,0,0,7,19,3510,39,0,39,0,0,0,9,59,3510,39,0,39,0,0,0,8,54,1,0,4,0,4503165.0,1003165.0,Sous-coté
Francesco Camarda,Italie,Serie A,Lecce,75380000.0,14,17,1.8900000000000001,Avant-centre,190.0,10000000.0,4,droit,589,16,10,6,1,0,1,0,0,1883,35,14,21,7,4,2,0,0,2696,44,14,30,14,4,5,0,0,2,11,34,5,11038881.0,1038881.0,Sous-coté
Niko Kovač,Bosnie-Herzégovine,Serie A,Lecce,75380000.0,14,20,1.85,Milieu central,,300000.0,8,ambidextre,333,5,0,5,3,0,0,0,0,3181,41,1,40,5,1,4,0,0,1720,25,7,18,4,0,2,0,0,4,2,19,0,2447717.0,2147717.0,Sous-coté
Danilo Veiga,Portugal,Serie A,Lecce,75380000.0,14,23,1.83,Arrière droit,555.0,1000000.0,2,droit,1245,16,3,13,0,0,1,0,0,1723,29,13,16,0,0,2,0,0,1079,19,7,12,1,0,0,0,0,0,0,0,0,2255780.0,1255780.0,Sous-coté
Ylber Ramadani,Albanie,Serie A,Lecce,75380000.0,14,29,1.85,Milieu défensif,190.0,1800000.0,48,droit,1345,16,1,15,0,0,0,0,0,1904,30,8,22,1,0,1,0,0,3157,36,0,36,1,0,0,0,0,1,2,11,1,3055413.0,1255413.0,Sous-coté
Matías Pérez,Chili,Serie A,Lecce,75380000.0,14,20,1.91,Défenseur central,921.0,500000.0,11,droit,0,0,0,0,0,0,0,0,0,1190,17,4,13,0,0,0,0,0,1190,17,4,13,0,0,0,0,0,6,33,233,0,1558205.0,1058205.0,Sous-coté
Medon Berisha,Albanie,Serie A,Lecce,75380000.0,14,22,1.86,Milieu central,921.0,1500000.0,4,droit,961,14,1,13,2,0,3,0,0,744,18,11,7,0,0,1,0,0,294,7,4,3,0,0,0,0,0,4,23,143,1,3053289.0,1553289.0,Sous-coté
