nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Carlo Pinsoglio,Italie,Serie A,Juventus,602700000.0,5,35,1.94,Gardien de but,190.0,200000.0,9,gauche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,1,0,1,16,74,1,-530253.0,-730253.0,Sur-coté
Filip Kostić,Serbie,Serie A,Juventus,602700000.0,5,33,1.84,Milieu gauche,190.0,3500000.0,70,gauche,503,14,9,5,2,0,1,0,0,2622,37,8,29,2,0,9,0,0,2107,33,4,29,0,0,4,0,0,3,5,78,1,1604616.0,-1895384.0,Sur-coté
Lloyd Kelly,Angleterre,Serie A,Juventus,602700000.0,5,27,1.8900000000000001,Défenseur central,1286.0,18000000.0,10,gauche,2129,24,0,24,2,0,1,0,0,2204,33,8,25,0,0,1,0,0,1646,25,6,19,1,0,1,0,0,5,22,128,1,20895159.0,2895159.0,Sous-coté
Mattia Perin,Italie,Serie A,Juventus,602700000.0,5,33,1.8800000000000001,Gardien de but,555.0,2500000.0,2,droit,360,4,0,4,0,0,0,0,6,750,9,1,8,0,0,0,3,8,675,8,0,8,0,0,0,5,4,4,14,164,1,-213326.0,-2713326.0,Sur-coté
Loïs Openda,Belgique,Serie A,Juventus,602700000.0,5,25,1.77,Avant-centre,190.0,45000000.0,31,droit,768,21,13,8,2,0,0,0,0,3506,45,5,40,13,0,11,0,0,3449,45,3,42,28,2,7,0,0,1,1,6,4,36816643.0,-8183357.0,Sur-coté
Jonathan David,Canada,Serie A,Juventus,602700000.0,5,25,1.78,Avant-centre,1651.0,45000000.0,73,ambidextre,943,22,12,10,3,0,1,0,0,3938,49,6,43,25,9,12,0,0,3615,47,7,40,26,3,9,0,0,0,0,0,1,21163593.0,-23836407.0,Sur-coté
Jonas Rouhi,Suède,Serie A,Juventus,602700000.0,5,21,1.83,Arrière gauche,921.0,2000000.0,14,gauche,485,7,1,6,0,0,1,0,0,361,8,5,3,0,0,0,0,0,2363,30,5,25,2,0,2,0,0,5,20,103,0,4556608.0,2556608.0,Sous-coté
Fabio Miretti,Italie,Serie A,Juventus,602700000.0,5,22,1.8,Milieu central,921.0,14000000.0,12,droit,284,9,6,3,0,0,1,0,0,1720,26,4,22,3,0,3,0,0,1271,28,10,18,2,0,2,0,0,6,24,209,2,8693670.0,-5306330.0,Sur-coté
Federico Gatti,Italie,Serie A,Juventus,602700000.0,5,27,1.9000000000000001,Défenseur central,1651.0,24000000.0,6,droit,1167,18,5,13,2,0,0,0,0,3272,46,10,36,1,0,2,0,0,3000,36,2,34,4,0,0,0,0,5,16,98,1,19956782.0,-4043218.0,Sur-coté
Teun Koopmeiners,Pays-Bas,Serie A,Juventus,602700000.0,5,27,1.84,Milieu offensif,1286.0,30000000.0,25,gauche,1636,25,7,18,1,0,0,0,0,3001,44,10,34,5,0,3,0,0,3924,51,8,43,15,3,7,0,0,6,24,153,1,28423040.0,-1576960.0,Sur-coté
Luca Moro,Italie,Serie A,Sassuolo,148600000.0,10,24,1.8900000000000001,Avant-centre,555.0,2000000.0,1,droit,93,7,7,0,0,0,0,0,0,1082,27,16,11,7,2,4,0,0,1149,28,17,11,5,2,0,0,0,0,0,0,1,-1928111.0,-3928111.0,Sur-coté
Nicholas Pierini,Italie,Serie A,Sassuolo,148600000.0,10,27,1.76,Ailier droit,555.0,3000000.0,3,droit,131,9,9,0,0,0,0,0,0,1484,35,23,12,10,0,5,0,0,2501,43,14,29,6,0,8,0,0,0,0,0,1,2282136.0,-717864.0,Sur-coté
Gioele Zacchi,Italie,Serie A,Sassuolo,148600000.0,10,22,1.85,Gardien de but,1286.0,600000.0,7,droit,0,0,0,0,0,0,0,0,0,2790,31,0,31,0,0,0,9,49,3240,36,0,36,0,0,0,13,36,0,0,0,1,3883483.0,3283483.0,Sous-coté
Kristian Thorstvedt,Norvège,Serie A,Sassuolo,148600000.0,10,26,1.8900000000000001,Milieu central,555.0,9000000.0,33,gauche,879,14,5,9,1,0,1,0,0,2022,24,1,23,7,1,4,0,0,2471,36,6,30,6,0,1,0,0,2,24,246,1,10598891.0,1598891.0,Sous-coté
Edoardo Iannoni,Italie,Serie A,Sassuolo,148600000.0,10,24,1.85,Milieu central,921.0,750000.0,0,droit,170,9,8,1,1,0,0,0,0,1072,23,12,11,1,0,2,0,0,2754,38,5,33,4,0,2,0,0,1,1,17,1,1974149.0,1224149.0,Sous-coté
Woyo Coulibaly,Mali,Serie A,Sassuolo,148600000.0,10,26,1.82,Arrière droit,190.0,2000000.0,3,ambidextre,394,8,5,3,0,0,0,0,0,1314,20,6,14,0,0,2,0,0,2181,29,5,24,0,0,2,0,0,1,1,4,1,474703.0,-1525297.0,Sur-coté
Domenico Berardi,Italie,Serie A,Sassuolo,148600000.0,10,31,1.83,Ailier droit,1286.0,8000000.0,28,gauche,990,12,0,12,4,2,4,0,0,2266,29,4,25,6,1,14,0,0,1481,18,1,17,9,5,3,0,0,7,37,317,1,8414719.0,414719.0,Sous-coté
Nemanja Matić,Serbie,Serie A,Sassuolo,148600000.0,10,37,1.94,Milieu défensif,190.0,2000000.0,48,gauche,1339,15,0,15,1,0,0,0,0,2530,39,8,31,1,0,1,0,0,3000,38,4,34,0,0,3,0,0,4,7,57,1,1766736.0,-233264.0,Sur-coté
Giacomo Satalino,Italie,Serie A,Sassuolo,148600000.0,10,26,1.8800000000000001,Gardien de but,190.0,400000.0,1,droit,0,0,0,0,0,0,0,0,0,1170,13,0,13,0,0,0,5,17,915,10,1,9,0,0,0,3,13,0,0,0,1,-513918.0,-913918.0,Sur-coté
Stefano Turati,Italie,Serie A,Sassuolo,148600000.0,10,24,1.8800000000000001,Gardien de but,921.0,4500000.0,4,droit,270,3,0,3,0,0,0,1,5,2677,30,0,30,0,0,0,2,52,2835,32,0,32,0,0,0,6,58,5,12,88,1,5306843.0,806843.0,Sous-coté
Armand Laurienté,France,Serie A,Sassuolo,148600000.0,10,27,1.71,Ailier gauche,555.0,15000000.0,2,droit,964,17,4,13,3,0,2,0,0,2467,34,4,30,19,2,6,0,0,3078,40,4,36,5,0,6,0,0,0,0,0,2,11739136.0,-3260864.0,Sur-coté
Daniel Boloca,Italie,Serie A,Sassuolo,148600000.0,10,27,1.85,Milieu défensif,921.0,6500000.0,1,droit,293,4,0,4,0,0,0,0,0,2786,35,2,33,4,0,4,0,0,2054,32,9,23,2,0,0,0,0,2,11,79,1,190118.0,-6309882.0,Sur-coté
Andrea Pinamonti,Italie,Serie A,Sassuolo,148600000.0,10,26,1.85,Avant-centre,555.0,15000000.0,1,droit,1256,16,1,15,4,0,3,0,0,2940,37,3,34,11,0,1,0,0,3202,40,2,38,12,3,2,0,0,2,1,14,0,10339790.0,-4660210.0,Sur-coté
Filippo Romagna,Italie,Serie A,Sassuolo,148600000.0,10,28,1.86,Défenseur central,190.0,800000.0,16,droit,383,5,0,5,0,0,0,0,0,1960,24,2,22,0,0,0,0,0,1218,15,2,13,0,0,1,0,0,5,37,244,1,4220810.0,3420810.0,Sous-coté
Ismaël Koné,Canada,Serie A,Sassuolo,148600000.0,10,23,1.8800000000000001,Milieu central,190.0,12000000.0,37,droit,1226,15,0,15,3,0,0,0,0,852,22,15,7,2,0,1,0,0,2800,46,15,31,4,0,3,0,0,2,6,45,0,10559585.0,-1440415.0,Sur-coté
Sebastian Walukiewicz,Pologne,Serie A,Sassuolo,148600000.0,10,25,1.8800000000000001,Arrière droit,190.0,4500000.0,10,droit,1348,17,1,16,0,0,0,0,0,1887,32,9,23,0,0,0,0,0,2055,27,4,23,0,0,0,0,0,6,11,84,1,6450771.0,1950771.0,Sous-coté
Jay Idzes,Indonésie,Serie A,Sassuolo,148600000.0,10,25,1.9000000000000001,Défenseur central,1286.0,7500000.0,16,droit,1350,15,0,15,0,0,0,0,0,3218,36,0,36,2,0,0,0,0,2575,30,2,28,3,0,0,0,0,1,18,97,0,14595172.0,7095172.0,Sous-coté
Cas Odenthal,Pays-Bas,Serie A,Sassuolo,148600000.0,10,25,1.9000000000000001,Défenseur central,555.0,2400000.0,3,droit,0,0,0,0,0,0,0,0,0,1950,25,4,21,1,0,1,0,0,2635,31,1,30,2,0,0,0,0,1,0,2,1,2657026.0,257026.0,Sous-coté
Aster Vranckx,Belgique,Serie A,Sassuolo,148600000.0,10,23,1.83,Milieu central,190.0,7000000.0,9,droit,511,10,3,7,0,0,0,0,0,561,15,9,6,0,0,0,0,0,1339,26,12,14,0,0,0,0,0,4,22,165,2,5686359.0,-1313641.0,Sur-coté
Edoardo Pieragnolo,Italie,Serie A,Sassuolo,148600000.0,10,22,1.84,Arrière gauche,1286.0,2400000.0,2,gauche,70,1,0,1,0,0,0,0,0,1299,22,8,14,0,0,1,0,0,2816,36,1,35,4,0,4,0,0,1,26,188,1,4510935.0,2110935.0,Sous-coté
Laurs Skjellerup,Danemark,Serie A,Sassuolo,148600000.0,10,23,1.95,Avant-centre,1286.0,2800000.0,0,droit,9,1,1,0,0,0,0,0,0,1390,24,8,16,4,0,0,0,0,2444,39,11,28,6,0,0,0,0,4,29,204,1,8948878.0,6148878.0,Sous-coté
Alieu Fadera,Gambie,Serie A,Sassuolo,148600000.0,10,24,1.82,Ailier gauche,190.0,4500000.0,17,droit,650,17,11,6,1,0,2,0,0,1829,30,8,22,1,0,4,0,0,1768,35,13,22,3,0,4,0,0,2,11,61,2,7181281.0,2681281.0,Sous-coté
Luca Lipani,Italie,Serie A,Sassuolo,148600000.0,10,20,1.85,Milieu défensif,921.0,4500000.0,6,droit,242,6,4,2,0,0,0,0,0,812,24,17,7,1,0,2,0,0,1452,21,4,17,0,0,1,0,0,2,4,21,5,5388453.0,888453.0,Sous-coté
Arijanet Murić,Kosovo,Serie A,Sassuolo,148600000.0,10,27,1.98,Gardien de but,190.0,7500000.0,48,droit,1350,15,0,15,0,0,0,4,18,1701,19,0,19,0,0,0,2,33,1260,14,0,14,0,0,1,2,20,1,15,105,0,6718623.0,-781377.0,Sur-coté
Cristian Volpato,Italie,Serie A,Sassuolo,148600000.0,10,22,1.87,Milieu offensif,921.0,6500000.0,9,gauche,651,13,7,6,1,0,4,0,0,892,21,10,11,4,0,6,0,0,826,25,18,7,1,0,1,0,0,3,8,56,1,6786675.0,286675.0,Sous-coté
Fali Candé,Guinée-Bissau,Serie A,Sassuolo,148600000.0,10,27,1.84,Défenseur central,1286.0,2500000.0,32,gauche,533,11,6,5,0,0,0,0,0,2215,27,2,25,1,0,2,0,0,1896,26,6,20,0,0,2,0,0,0,0,0,1,8041712.0,5541712.0,Sous-coté
Yeferson Paz,Colombie,Serie A,Sassuolo,148600000.0,10,23,1.76,Arrière droit,555.0,450000.0,2,droit,0,0,0,0,0,0,0,0,0,474,14,7,7,0,0,0,0,0,2216,34,9,25,7,0,2,0,0,3,17,116,1,1695438.0,1245438.0,Sous-coté
Josh Doig,Écosse,Serie A,Sassuolo,148600000.0,10,23,1.8900000000000001,Arrière gauche,921.0,5000000.0,1,gauche,1142,16,3,13,1,0,0,0,0,2338,31,4,27,1,0,1,0,0,2285,30,3,27,0,0,2,0,0,2,16,67,1,4545377.0,-454623.0,Sur-coté
Walid Cheddira,Maroc,Serie A,Sassuolo,148600000.0,10,27,1.87,Avant-centre,190.0,2500000.0,6,droit,242,13,11,2,1,0,0,0,0,705,25,19,6,1,0,1,0,0,2321,39,13,26,8,2,1,0,0,0,0,0,1,766697.0,-1733303.0,Sur-coté
Tarik Muharemović,Bosnie-Herzégovine,Serie A,Sassuolo,148600000.0,10,22,1.87,Défenseur central,2016.0,7000000.0,10,gauche,1260,14,0,14,1,0,2,0,0,2260,30,6,24,2,0,2,0,0,3050,41,6,35,1,0,0,0,0,1,2,12,2,15787725.0,8787725.0,Sous-coté
Manuel Lazzari,Italie,Serie A,Lazio Rome,266350000.00000003,8,32,1.74,Arrière droit,555.0,3500000.0,3,droit,362,10,6,4,0,0,0,0,0,1914,34,14,20,0,0,2,0,0,2249,33,9,24,0,0,2,0,0,8,24,140,1,1868370.0,-1631630.0,Sur-coté
Christos Mandas,Grèce,Serie A,Lazio Rome,266350000.00000003,8,24,1.8900000000000001,Gardien de but,1286.0,7000000.0,2,droit,90,1,0,1,0,0,0,1,0,1830,20,0,20,0,0,0,6,18,1171,14,1,13,0,0,0,6,14,1,2,5,0,4498210.0,-2501790.0,Sur-coté
Pedro,Espagne,Serie A,Lazio Rome,266350000.00000003,8,38,1.67,Ailier droit,190.0,1000000.0,65,ambidextre,431,15,12,3,0,0,1,0,0,2089,44,26,18,14,2,5,0,0,1167,45,37,8,3,1,1,0,0,2,5,35,1,3379994.0,2379994.0,Sous-coté
Dimitrije Kamenovic,Serbie,Serie A,Lazio Rome,266350000.00000003,8,25,1.8900000000000001,Arrière gauche,190.0,300000.0,12,gauche,0,0,0,0,0,0,0,0,0,767,9,0,9,0,0,0,0,0,1004,13,1,12,1,0,2,0,0,2,24,197,0,881400.0,581400.0,Sous-coté
Boulaye Dia,Sénégal,Serie A,Lazio Rome,266350000.00000003,8,29,1.8,Avant-centre,190.0,15000000.0,36,droit,805,13,3,10,1,0,0,0,0,2954,49,13,36,14,1,4,0,0,1157,18,6,12,4,1,0,0,0,7,24,105,0,13557334.0,-1442666.0,Sur-coté
Alessio Romagnoli,Italie,Serie A,Lazio Rome,266350000.00000003,8,30,1.85,Défenseur central,555.0,7000000.0,13,gauche,1290,15,0,15,0,0,0,0,0,3578,43,2,41,5,0,1,0,0,3309,39,3,36,0,0,1,0,0,8,20,100,1,8281781.0,1281781.0,Sous-coté
Matías Vecino,Uruguay,Serie A,Lazio Rome,266350000.00000003,8,34,1.87,Milieu central,190.0,2000000.0,69,droit,353,10,7,3,0,0,0,0,0,1480,29,15,14,2,0,5,0,0,1908,41,24,17,7,0,1,0,0,5,31,194,1,5178686.0,3178686.0,Sous-coté
Taty Castellanos,Argentine,Serie A,Lazio Rome,266350000.00000003,8,27,1.78,Avant-centre,921.0,25000000.0,2,droit,736,11,2,9,2,0,3,0,0,3080,40,5,35,14,2,8,0,0,2131,46,26,20,6,0,5,0,0,5,19,119,1,22178789.0,-2821211.0,Sur-coté
Mattia Zaccagni,Italie,Serie A,Lazio Rome,266350000.00000003,8,30,1.77,Ailier gauche,1286.0,20000000.0,13,droit,1257,15,0,15,4,0,0,0,0,3402,46,5,41,10,3,9,0,0,2519,36,4,32,7,1,2,0,0,10,29,164,2,21462292.0,1462292.0,Sous-coté
Nicolò Rovella,Italie,Serie A,Lazio Rome,266350000.00000003,8,24,1.79,Milieu défensif,921.0,30000000.0,4,droit,200,4,1,3,0,0,1,0,0,3462,44,6,38,0,0,4,0,0,1621,30,10,20,0,0,2,0,0,6,32,204,2,25626169.0,-4373831.0,Sur-coté
Oliver Provstgaard,Danemark,Serie A,Lazio Rome,266350000.00000003,8,22,1.94,Défenseur central,1286.0,3500000.0,24,gauche,299,8,6,2,0,0,0,0,0,1473,18,2,16,0,0,0,0,0,2880,32,0,32,1,0,0,0,0,0,0,0,1,6471263.0,2971263.0,Sous-coté
Gustav Isaksen,Danemark,Serie A,Lazio Rome,266350000.00000003,8,24,1.81,Ailier droit,921.0,20000000.0,13,gauche,694,11,3,8,2,0,0,0,0,2871,49,14,35,6,0,6,0,0,1678,40,22,18,3,0,4,0,0,3,12,101,2,16165125.0,-3834875.0,Sur-coté
Adam Marusic,Monténégro,Serie A,Lazio Rome,266350000.00000003,8,33,1.85,Arrière droit,190.0,3500000.0,68,droit,1313,16,1,15,0,0,1,0,0,3335,48,11,37,4,0,1,0,0,3982,49,2,47,1,0,0,0,0,5,11,44,1,2636078.0,-863922.0,Sur-coté
Ivan Provedel,Italie,Serie A,Lazio Rome,266350000.00000003,8,31,1.94,Gardien de but,555.0,3000000.0,0,droit,1440,16,0,16,0,0,0,9,11,2880,32,0,32,0,0,0,6,44,3600,40,0,40,1,0,0,13,46,4,12,70,1,4755259.0,1755259.0,Sous-coté
Samuel Gigot,France,Serie A,Lazio Rome,266350000.00000003,8,32,1.87,Défenseur central,555.0,1500000.0,0,droit,0,0,0,0,0,0,0,0,0,1366,23,8,15,2,0,1,0,0,2761,33,2,31,3,0,0,0,0,5,33,247,1,5736830.0,4236830.0,Sous-coté
Reda Belahyane,Maroc,Serie A,Lazio Rome,266350000.00000003,8,21,1.73,Milieu défensif,1286.0,10000000.0,1,droit,179,5,5,0,0,0,1,0,0,1851,28,10,18,0,0,2,0,0,191,4,2,2,0,0,0,0,0,2,1,20,0,2897770.0,-7102230.0,Sur-coté
Fisayo DeleBashiru,Nigeria,Serie A,Lazio Rome,266350000.00000003,8,24,1.86,Milieu offensif,921.0,7500000.0,10,droit,306,8,4,4,0,0,0,0,0,1513,29,11,18,5,0,3,0,0,3227,39,3,36,9,0,6,0,0,5,21,107,0,9017077.0,1517077.0,Sous-coté
Danilo Cataldi,Italie,Serie A,Lazio Rome,266350000.00000003,8,31,1.8,Milieu défensif,555.0,3500000.0,0,droit,1064,14,2,12,1,1,2,0,0,2048,33,6,27,3,0,0,0,0,1713,37,19,18,1,0,0,0,0,5,17,88,1,2217811.0,-1282189.0,Sur-coté
Mattéo Guendouzi,France,Serie A,Lazio Rome,266350000.00000003,8,26,1.85,Milieu central,921.0,32000000.0,14,droit,1340,15,0,15,2,0,1,0,0,4148,48,2,46,1,0,5,0,0,3342,50,14,36,3,0,4,0,0,3,3,19,1,29658852.0,-2341148.0,Sur-coté
Nuno Tavares,Portugal,Serie A,Lazio Rome,266350000.00000003,8,25,1.83,Arrière gauche,1286.0,20000000.0,3,gauche,533,10,3,7,0,0,1,0,0,2032,30,4,26,0,0,9,0,0,696,12,5,7,0,0,0,0,0,9,34,194,1,16074031.0,-3925969.0,Sur-coté
Alessio Furlanetto,Italie,Serie A,Lazio Rome,266350000.00000003,8,23,1.91,Gardien de but,921.0,50000.0,0,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924,22,1,21,0,0,0,3,36,0,0,0,0,-145155.0,-195155.0,Sur-coté
Luca Pellegrini,Italie,Serie A,Lazio Rome,266350000.00000003,8,26,1.78,Arrière gauche,555.0,3000000.0,1,gauche,697,13,6,7,0,0,0,0,0,1592,30,13,17,0,0,6,0,0,1080,26,15,11,1,0,1,0,0,9,15,93,1,2769757.0,-230243.0,Sur-coté
Tijjani Noslin,Pays-Bas,Serie A,Lazio Rome,266350000.00000003,8,26,1.78,Ailier droit,1286.0,7500000.0,0,droit,184,12,12,0,2,0,1,0,0,1284,39,27,12,6,0,3,0,0,2463,31,0,31,9,0,6,0,0,4,7,60,0,7792591.0,292591.0,Sous-coté
Patric,Espagne,Serie A,Lazio Rome,266350000.00000003,8,32,1.84,Défenseur central,555.0,2500000.0,0,droit,89,4,3,1,0,0,0,0,0,1104,18,7,11,1,0,0,0,0,2224,29,3,26,2,0,0,0,0,12,46,328,1,1174156.0,-1325844.0,Sur-coté
Matteo Cancellieri,Italie,Serie A,Lazio Rome,266350000.00000003,8,23,1.85,Ailier droit,555.0,5500000.0,1,gauche,625,10,2,8,3,0,0,0,0,1430,27,8,19,3,0,0,0,0,1784,36,18,18,4,0,3,0,0,4,16,126,1,3949098.0,-1550902.0,Sur-coté
Elseid Hysaj,Albanie,Serie A,Lazio Rome,266350000.00000003,8,31,1.82,Arrière droit,190.0,1500000.0,95,droit,152,3,2,1,0,0,0,0,0,583,14,8,6,0,0,3,0,0,1732,31,13,18,0,0,0,0,0,5,13,60,2,-974284.0,-2474284.0,Sur-coté
Mario Gila,Espagne,Serie A,Lazio Rome,266350000.00000003,8,25,1.85,Défenseur central,555.0,30000000.0,0,droit,1390,16,0,16,0,0,0,0,0,3315,43,7,36,2,0,0,0,0,2469,29,0,29,0,0,0,0,0,3,7,68,2,17887993.0,-12112007.0,Sur-coté
Toma Bašić,Croatie,Serie A,Lazio Rome,266350000.00000003,8,29,1.9000000000000001,Milieu central,190.0,1000000.0,2,gauche,925,12,0,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1175,16,2,14,0,0,0,0,0,2,7,42,0,1240089.0,240089.0,Sous-coté
Patrick Cutrone,Italie,Serie A,Parma,153080000.0,17,27,1.83,Avant-centre,190.0,6000000.0,1,droit,862,15,5,10,1,0,0,0,0,2134,34,10,24,8,0,5,0,0,2549,33,3,30,14,0,5,0,0,2,6,36,0,1719140.0,-4280860.0,Sur-coté
Adrián Bernabé,Espagne,Serie A,Parma,153080000.0,17,24,1.74,Milieu central,555.0,15000000.0,6,gauche,1277,17,1,16,2,0,0,0,0,1461,21,3,18,1,0,1,0,0,2744,38,9,29,9,0,5,0,0,4,19,134,4,11672374.0,-3327626.0,Sur-coté
Matija Frigan,Croatie,Serie A,Parma,153080000.0,17,22,1.85,Avant-centre,1651.0,7500000.0,0,gauche,186,4,2,2,1,0,0,0,0,2814,41,8,33,14,1,4,0,0,1484,31,13,18,5,0,1,0,0,3,31,221,1,7645540.0,145540.0,Sous-coté
Edoardo Corvi,Italie,Serie A,Parma,153080000.0,17,24,1.87,Gardien de but,555.0,350000.0,0,droit,360,4,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,469,5,0,5,0,0,0,1,6,0,0,0,1,213849.0,-136151.0,Sur-coté
Filippo Rinaldi,Italie,Serie A,Parma,153080000.0,17,23,1.8800000000000001,Gardien de but,1286.0,325000.0,2,droit,0,0,0,0,0,0,0,0,0,2910,32,0,32,0,0,0,14,29,3060,34,0,34,0,0,0,6,55,0,0,0,1,3391185.0,3066185.0,Sous-coté
Enrico Delprato,Italie,Serie A,Parma,153080000.0,17,26,1.83,Arrière droit,555.0,6500000.0,12,droit,1530,18,0,18,1,0,0,0,0,2969,35,3,32,4,0,0,0,0,3051,37,5,32,2,0,3,0,0,3,2,23,1,9465952.0,2965952.0,Sous-coté
Jacob Ondrejka,Suède,Serie A,Parma,153080000.0,17,23,1.79,Ailier gauche,1286.0,8000000.0,1,droit,168,4,2,2,0,0,0,0,0,2125,38,16,22,12,0,5,0,0,2320,41,14,27,12,2,8,0,0,2,40,228,1,12759486.0,4759486.0,Sous-coté
Mariano Troilo,Argentine,Serie A,Parma,153080000.0,17,22,1.94,Défenseur central,1651.0,6500000.0,0,ambidextre,2211,28,4,24,1,0,1,0,0,4443,56,8,48,3,0,1,0,0,4053,52,9,43,4,0,0,0,0,0,0,0,0,13320376.0,6820376.0,Sous-coté
Vicente Guaita,Espagne,Serie A,Parma,153080000.0,17,38,1.9000000000000001,Gardien de but,190.0,400000.0,0,droit,90,1,0,1,0,0,0,0,2,3060,34,0,34,0,0,0,8,48,2402,27,1,26,0,0,1,6,39,0,0,0,0,-868503.0,-1268503.0,Sur-coté
Elia Plicco,Italie,Serie A,Parma,153080000.0,17,18,1.83,Milieu offensif,921.0,400000.0,7,droit,772,13,3,10,3,0,1,0,0,995,19,8,11,4,0,1,0,0,1944,30,8,22,3,0,5,0,0,0,0,0,0,1374652.0,974652.0,Sous-coté
Hernani,Brésil,Serie A,Parma,153080000.0,17,31,1.8800000000000001,Milieu central,190.0,1600000.0,14,ambidextre,73,5,5,0,0,0,0,0,0,1329,25,10,15,3,3,3,0,0,2309,38,12,26,3,0,3,0,0,6,20,185,1,4751611.0,3151611.0,Sous-coté
Christian Ordóñez,Argentine,Serie A,Parma,153080000.0,17,21,1.77,Milieu central,1651.0,7000000.0,0,droit,2229,33,6,27,0,0,0,0,0,5410,69,5,64,1,0,4,0,0,5195,71,9,62,1,0,6,0,0,2,10,86,1,8600626.0,1600626.0,Sous-coté
Milan Djuric,Bosnie-Herzégovine,Serie A,Parma,153080000.0,17,35,1.99,Avant-centre,190.0,1500000.0,15,droit,53,11,11,0,0,0,0,0,0,1536,27,11,16,5,0,1,0,0,2554,38,11,27,10,2,4,0,0,5,12,90,0,1904057.0,404057.0,Sous-coté
Gaetano Oristanio,Italie,Serie A,Parma,153080000.0,17,23,1.74,Milieu offensif,190.0,6000000.0,7,gauche,289,7,5,2,0,0,0,0,0,2332,37,8,29,3,0,3,0,0,1263,27,14,13,2,0,1,0,0,6,20,136,0,6305038.0,305038.0,Sous-coté
Nicolas Trabucchi,Italie,Serie A,Parma,153080000.0,17,18,1.85,Défenseur central,921.0,250000.0,2,droit,277,4,0,4,0,0,0,0,0,1392,17,0,17,2,0,0,0,0,2184,28,4,24,1,0,1,0,0,1,6,25,0,-1310799.0,-1560799.0,Sur-coté
Sascha Britschgi,Suisse,Serie A,Parma,153080000.0,17,19,1.82,Arrière droit,1651.0,2500000.0,4,droit,1392,17,1,16,1,0,2,0,0,2232,27,0,27,3,0,0,0,0,1740,22,3,19,2,0,0,0,0,0,0,0,1,7485083.0,4985083.0,Sous-coté
Nahuel Estévez,Argentine,Serie A,Parma,153080000.0,17,30,1.81,Milieu défensif,190.0,1500000.0,0,droit,669,16,9,7,0,0,0,0,0,749,15,7,8,0,0,0,0,0,2483,34,7,27,3,0,1,0,0,5,17,145,1,6750693.0,5250693.0,Sous-coté
Abdoulaye Ndiaye,Sénégal,Serie A,Parma,153080000.0,17,23,1.95,Défenseur central,1286.0,7000000.0,1,gauche,586,8,1,7,0,0,0,0,0,2157,27,3,24,1,0,0,0,0,2790,31,0,31,0,0,3,0,0,1,5,33,1,4632363.0,-2367637.0,Sur-coté
Gianluca Astaldi,Italie,Serie A,Parma,153080000.0,17,19,1.91,Gardien de but,,50000.0,0,droit,1440,16,0,16,0,0,0,5,17,2700,30,0,30,0,0,0,12,24,1695,19,0,19,0,0,0,4,25,0,0,0,0,4493642.0,4443642.0,Sous-coté
Adrian Benedyczak,Pologne,Serie A,Parma,153080000.0,17,25,1.91,Ailier gauche,921.0,3000000.0,0,ambidextre,501,13,8,5,2,1,2,0,0,207,9,7,2,0,0,0,0,0,2058,34,8,26,11,6,3,0,0,5,31,313,1,4425650.0,1425650.0,Sous-coté
Benja Cremaschi,États-Unis,Serie A,Parma,153080000.0,17,20,1.8,Milieu central,190.0,5000000.0,3,droit,1704,34,16,18,1,0,2,0,0,3231,68,36,32,5,0,3,0,0,4185,74,26,48,7,0,8,0,0,1,11,67,6,5507140.0,507140.0,Sous-coté
Mandela Keita,Belgique,Serie A,Parma,153080000.0,17,23,1.8,Milieu défensif,1286.0,12000000.0,1,droit,1287,17,2,15,0,0,0,0,0,2063,35,9,26,0,0,2,0,0,3030,39,5,34,0,0,3,0,0,3,19,86,3,14696220.0,2696220.0,Sous-coté
Oliver Sørensen,Danemark,Serie A,Parma,153080000.0,17,23,1.84,Milieu central,1651.0,8000000.0,15,gauche,1363,22,8,14,0,0,0,0,0,3477,41,2,39,10,2,5,0,0,3327,38,2,36,5,0,5,0,0,1,6,28,1,13058764.0,5058764.0,Sous-coté
Alessandro Circati,Australie,Serie A,Parma,153080000.0,17,22,1.9000000000000001,Défenseur central,1286.0,8000000.0,9,droit,986,12,1,11,1,0,0,0,0,585,7,1,6,0,0,0,0,0,2828,32,1,31,1,0,0,0,0,2,39,253,1,7655631.0,-344369.0,Sur-coté
