nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Edoardo Corvi,Italie,Serie A,Parma,153080000.0,17,24,1.87,Gardien de but,555.0,350000.0,0,droit,360,4,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,469,5,0,5,0,0,0,1,6,0,0,0,1,-533880.0,-883880.0,Sur-coté
Filippo Rinaldi,Italie,Serie A,Parma,153080000.0,17,23,1.8800000000000001,Gardien de but,1286.0,325000.0,2,droit,0,0,0,0,0,0,0,0,0,2910,32,0,32,0,0,0,14,29,3060,34,0,34,0,0,0,6,55,0,0,0,1,2575620.0,2250620.0,Sous-coté
Enrico Delprato,Italie,Serie A,Parma,153080000.0,17,26,1.83,Arrière droit,555.0,6500000.0,12,droit,1530,18,0,18,1,0,0,0,0,2969,35,3,32,4,0,0,0,0,3051,37,5,32,2,0,3,0,0,3,2,23,1,7227940.0,727940.0,Sous-coté
Jacob Ondrejka,Suède,Serie A,Parma,153080000.0,17,23,1.79,Ailier gauche,1286.0,8000000.0,1,droit,168,4,2,2,0,0,0,0,0,2125,38,16,22,12,0,5,0,0,2320,41,14,27,12,2,8,0,0,2,40,228,1,10714776.0,2714776.0,Sous-coté
Mariano Troilo,Argentine,Serie A,Parma,153080000.0,17,22,1.94,Défenseur central,1651.0,6500000.0,0,ambidextre,2211,28,4,24,1,0,1,0,0,4443,56,8,48,3,0,1,0,0,4053,52,9,43,4,0,0,0,0,0,0,0,0,8021154.0,1521154.0,Sous-coté
Vicente Guaita,Espagne,Serie A,Parma,153080000.0,17,38,1.9000000000000001,Gardien de but,190.0,400000.0,0,droit,90,1,0,1,0,0,0,0,2,3060,34,0,34,0,0,0,8,48,2402,27,1,26,0,0,1,6,39,0,0,0,0,-2061184.0,-2461184.0,Sur-coté
Elia Plicco,Italie,Serie A,Parma,153080000.0,17,18,1.83,Milieu offensif,921.0,400000.0,7,droit,772,13,3,10,3,0,1,0,0,995,19,8,11,4,0,1,0,0,1944,30,8,22,3,0,5,0,0,0,0,0,0,1275270.0,875270.0,Sous-coté
Hernani,Brésil,Serie A,Parma,153080000.0,17,31,1.8800000000000001,Milieu central,190.0,1600000.0,14,ambidextre,73,5,5,0,0,0,0,0,0,1329,25,10,15,3,3,3,0,0,2309,38,12,26,3,0,3,0,0,6,20,185,1,1363845.0,-236155.0,Sur-coté
Christian Ordóñez,Argentine,Serie A,Parma,153080000.0,17,21,1.77,Milieu central,1651.0,7000000.0,0,droit,2229,33,6,27,0,0,0,0,0,5410,69,5,64,1,0,4,0,0,5195,71,9,62,1,0,6,0,0,2,10,86,1,6905613.0,-94387.0,Sur-coté
Milan Djuric,Bosnie-Herzégovine,Serie A,Parma,153080000.0,17,35,1.99,Avant-centre,190.0,1500000.0,15,droit,53,11,11,0,0,0,0,0,0,1536,27,11,16,5,0,1,0,0,2554,38,11,27,10,2,4,0,0,5,12,90,0,465489.0,-1034511.0,Sur-coté
Gaetano Oristanio,Italie,Serie A,Parma,153080000.0,17,23,1.74,Milieu offensif,190.0,6000000.0,7,gauche,289,7,5,2,0,0,0,0,0,2332,37,8,29,3,0,3,0,0,1263,27,14,13,2,0,1,0,0,6,20,136,0,5221453.0,-778547.0,Sur-coté
Nicolas Trabucchi,Italie,Serie A,Parma,153080000.0,17,18,1.85,Défenseur central,921.0,250000.0,2,droit,277,4,0,4,0,0,0,0,0,1392,17,0,17,2,0,0,0,0,2184,28,4,24,1,0,1,0,0,1,6,25,0,-2434398.0,-2684398.0,Sur-coté
Sascha Britschgi,Suisse,Serie A,Parma,153080000.0,17,19,1.82,Arrière droit,1651.0,2500000.0,4,droit,1392,17,1,16,1,0,2,0,0,2232,27,0,27,3,0,0,0,0,1740,22,3,19,2,0,0,0,0,0,0,0,1,6060765.0,3560765.0,Sous-coté
Nahuel Estévez,Argentine,Serie A,Parma,153080000.0,17,30,1.81,Milieu défensif,190.0,1500000.0,0,droit,669,16,9,7,0,0,0,0,0,749,15,7,8,0,0,0,0,0,2483,34,7,27,3,0,1,0,0,5,17,145,1,3946080.0,2446080.0,Sous-coté
Abdoulaye Ndiaye,Sénégal,Serie A,Parma,153080000.0,17,23,1.95,Défenseur central,1286.0,7000000.0,1,gauche,586,8,1,7,0,0,0,0,0,2157,27,3,24,1,0,0,0,0,2790,31,0,31,0,0,3,0,0,1,5,33,1,4503148.0,-2496852.0,Sur-coté
Gianluca Astaldi,Italie,Serie A,Parma,153080000.0,17,19,1.91,Gardien de but,,50000.0,0,droit,1440,16,0,16,0,0,0,5,17,2700,30,0,30,0,0,0,12,24,1695,19,0,19,0,0,0,4,25,0,0,0,0,5363709.0,5313709.0,Sous-coté
Adrian Benedyczak,Pologne,Serie A,Parma,153080000.0,17,25,1.91,Ailier gauche,921.0,3000000.0,0,ambidextre,501,13,8,5,2,1,2,0,0,207,9,7,2,0,0,0,0,0,2058,34,8,26,11,6,3,0,0,5,31,313,1,3680015.0,680015.0,Sous-coté
Benja Cremaschi,États-Unis,Serie A,Parma,153080000.0,17,20,1.8,Milieu central,190.0,5000000.0,3,droit,1704,34,16,18,1,0,2,0,0,3231,68,36,32,5,0,3,0,0,4185,74,26,48,7,0,8,0,0,1,11,67,6,5346784.0,346784.0,Sous-coté
Mandela Keita,Belgique,Serie A,Parma,153080000.0,17,23,1.8,Milieu défensif,1286.0,12000000.0,1,droit,1287,17,2,15,0,0,0,0,0,2063,35,9,26,0,0,2,0,0,3030,39,5,34,0,0,3,0,0,3,19,86,3,12374706.0,374706.0,Sous-coté
Oliver Sørensen,Danemark,Serie A,Parma,153080000.0,17,23,1.84,Milieu central,1651.0,8000000.0,15,gauche,1363,22,8,14,0,0,0,0,0,3477,41,2,39,10,2,5,0,0,3327,38,2,36,5,0,5,0,0,1,6,28,1,11615289.0,3615289.0,Sous-coté
Alessandro Circati,Australie,Serie A,Parma,153080000.0,17,22,1.9000000000000001,Défenseur central,1286.0,8000000.0,9,droit,986,12,1,11,1,0,0,0,0,585,7,1,6,0,0,0,0,0,2828,32,1,31,1,0,0,0,0,2,39,253,1,8064812.0,64812.0,Sous-coté
Mathias Løvik,Norvège,Serie A,Parma,153080000.0,17,22,1.83,Arrière gauche,1286.0,5000000.0,7,gauche,742,12,4,8,0,0,1,0,0,3051,48,18,30,4,0,5,0,0,4919,74,22,52,6,0,7,0,0,1,2,10,3,4782445.0,-217555.0,Sur-coté
Pontus Almqvist,Suède,Serie A,Parma,153080000.0,17,26,1.83,Ailier droit,555.0,2500000.0,5,gauche,430,8,3,5,0,0,0,0,0,1106,29,19,10,1,0,1,0,0,2226,32,6,26,3,0,3,0,0,6,16,120,0,2924353.0,424353.0,Sous-coté
Tjas Begic,Slovénie,Serie A,Parma,153080000.0,17,22,1.75,Ailier gauche,555.0,700000.0,19,droit,1,1,1,0,0,0,0,0,0,1069,22,10,12,1,0,0,0,0,307,10,9,1,0,0,1,0,0,3,5,32,1,812589.0,112589.0,Sous-coté
Zion Suzuki,Japon,Serie A,Parma,153080000.0,17,23,1.9000000000000001,Gardien de but,1286.0,20000000.0,21,droit,1170,13,0,13,0,0,0,4,16,3315,37,0,37,0,0,0,8,53,3420,38,0,38,0,0,0,9,53,1,16,111,0,13608857.0,-6391143.0,Sur-coté
Mateo Pellegrino,Argentine,Serie A,Parma,153080000.0,17,24,1.92,Avant-centre,1286.0,6000000.0,0,gauche,1489,18,1,17,7,1,0,0,0,3608,54,14,40,18,5,2,0,0,4005,65,23,42,15,5,2,0,0,2,3,34,0,8081898.0,2081898.0,Sous-coté
Emanuele Valeri,Italie,Serie A,Parma,153080000.0,17,27,1.8,Arrière gauche,921.0,3000000.0,0,gauche,862,12,2,10,0,0,3,0,0,2946,36,1,35,2,1,6,0,0,1178,16,2,14,0,0,2,0,0,3,8,59,0,3104057.0,104057.0,Sous-coté
Lautaro Valenti,Argentine,Serie A,Parma,153080000.0,17,26,1.8800000000000001,Défenseur central,555.0,1500000.0,0,gauche,1037,12,1,11,0,0,0,0,0,1557,20,2,18,1,0,0,0,0,162,2,0,2,0,0,0,0,0,5,13,97,1,4919783.0,3419783.0,Sous-coté
Régis Gurtner,France,Ligue 1,RC Lens,109150000.0,1,39,1.82,Gardien de but,190.0,100000.0,0,droit,90,1,0,1,0,0,0,0,1,2970,33,0,33,0,0,0,9,49,3150,35,0,35,0,0,0,15,32,0,0,0,0,-1717966.0,-1817966.0,Sur-coté
Odsonne Édouard,France,Ligue 1,RC Lens,109150000.0,1,27,1.87,Avant-centre,921.0,8000000.0,14,droit,878,16,4,12,7,1,2,0,0,229,8,6,2,0,0,0,0,0,1722,33,14,19,8,0,0,0,0,0,0,0,1,7468967.0,-531033.0,Sur-coté
Florian Sotoca,France,Ligue 1,RC Lens,109150000.0,1,35,1.87,Avant-centre,190.0,1500000.0,0,droit,169,12,11,1,0,0,0,0,0,1980,34,10,24,1,0,2,0,0,3373,41,3,38,8,4,7,0,0,4,2,29,2,1354986.0,-145014.0,Sur-coté
Florian Thauvin,France,Ligue 1,RC Lens,109150000.0,1,32,1.81,Ailier droit,921.0,5000000.0,13,gauche,1255,16,1,15,5,1,2,0,0,2036,26,1,25,9,2,5,0,0,1870,31,10,21,6,2,5,0,0,3,23,151,0,6316076.0,1316076.0,Sous-coté
Matthieu Udol,France,Ligue 1,RC Lens,109150000.0,1,29,1.78,Arrière gauche,921.0,5000000.0,0,gauche,1450,17,1,16,0,0,5,0,0,3360,37,0,37,6,0,8,0,0,2910,32,0,32,3,0,4,0,0,0,0,0,0,7481786.0,2481786.0,Sous-coté
Samson Baidoo,Autriche,Ligue 1,RC Lens,109150000.0,1,21,1.9000000000000001,Défenseur central,1651.0,12000000.0,15,droit,1396,17,2,15,2,0,1,0,0,3798,43,1,42,0,0,0,0,0,1793,23,5,18,2,0,1,0,0,4,19,116,1,17035543.0,5035543.0,Sous-coté
Hamzat Ojediran,Nigeria,Ligue 1,RC Lens,109150000.0,1,22,1.8,Milieu défensif,921.0,1000000.0,0,droit,0,0,0,0,0,0,0,0,0,886,23,17,6,2,0,0,0,0,1819,26,5,21,3,0,3,0,0,1,2,21,0,-252663.0,-1252663.0,Sur-coté
Rayan Fofana,France,Ligue 1,RC Lens,109150000.0,1,19,1.8,Avant-centre,1286.0,5000000.0,0,droit,519,14,9,5,3,0,1,0,0,1233,22,7,15,7,0,1,0,0,2114,35,10,25,19,2,3,0,0,1,9,113,0,6866303.0,1866303.0,Sous-coté
Fodé Sylla,France,Ligue 1,RC Lens,109150000.0,1,19,1.82,Milieu défensif,921.0,1000000.0,7,droit,77,3,2,1,0,0,0,0,0,1279,29,15,14,1,0,1,0,0,1956,24,1,23,2,0,0,0,0,1,1,8,2,2177931.0,1177931.0,Sous-coté
Wesley Saïd,France,Ligue 1,RC Lens,109150000.0,1,30,1.71,Avant-centre,190.0,4000000.0,1,droit,1123,17,4,13,6,1,2,0,0,1040,26,13,13,4,0,0,0,0,1119,33,22,11,7,0,2,0,0,5,15,124,2,3815704.0,-184296.0,Sur-coté
Saud Abdulhamid,Arabie Saoudite,Ligue 1,RC Lens,109150000.0,1,26,1.75,Arrière droit,190.0,3000000.0,48,droit,297,11,9,2,1,0,2,0,0,498,10,5,5,1,0,1,0,0,4470,54,5,49,4,0,10,0,0,1,6,41,4,4192161.0,1192161.0,Sous-coté
Jonathan Gradit,France,Ligue 1,RC Lens,109150000.0,1,33,1.8,Défenseur central,921.0,3000000.0,0,droit,809,10,0,10,0,0,0,0,0,2293,27,1,26,0,0,0,0,0,2821,34,0,34,1,0,0,0,0,6,12,100,2,1071969.0,-1928031.0,Sur-coté
Alpha Diallo,France,Ligue 1,RC Lens,109150000.0,1,19,1.79,Milieu offensif,555.0,,0,droit,0,0,0,0,0,0,0,0,0,1944,28,4,24,4,1,1,0,0,1725,26,7,19,3,0,0,0,0,0,0,0,0,-272843.0,,À découvrir
Robin Risser,France,Ligue 1,RC Lens,109150000.0,1,21,1.93,Gardien de but,1651.0,10000000.0,4,droit,1440,16,0,16,0,0,0,5,13,1800,20,0,20,0,0,0,5,25,2700,30,0,30,0,0,0,8,39,1,0,4,0,11998084.0,1998084.0,Sous-coté
Mamadou Sangaré,Mali,Ligue 1,RC Lens,109150000.0,1,23,1.81,Milieu central,1651.0,15000000.0,10,gauche,1799,21,1,20,1,0,1,0,0,3388,44,3,41,3,0,3,0,0,2367,33,5,28,1,0,4,0,0,1,5,21,0,17267520.0,2267520.0,Sous-coté
Anthony Bermont,France,Ligue 1,RC Lens,109150000.0,1,20,1.87,Ailier gauche,1286.0,1000000.0,8,droit,114,5,4,1,0,0,0,0,0,1713,33,14,19,2,0,1,0,0,2663,34,4,30,9,0,7,0,0,0,0,0,0,8276181.0,7276181.0,Sous-coté
Ilan Jourdren,France,Ligue 1,RC Lens,109150000.0,1,17,1.85,Gardien de but,1286.0,,16,Pied fort non trouvé,0,0,0,0,0,0,0,0,0,450,5,0,5,0,0,0,1,8,90,1,0,1,0,0,0,1,0,0,0,0,0,-943383.0,,À découvrir
Adrien Thomasson,France,Ligue 1,RC Lens,109150000.0,1,32,1.75,Milieu offensif,190.0,4500000.0,0,droit,1344,15,0,15,1,0,5,0,0,2894,36,2,34,3,0,7,0,0,1535,36,20,16,3,0,3,0,0,0,0,0,2,1003281.0,-3496719.0,Sur-coté
Morgan Guilavogui,Guinée,Ligue 1,RC Lens,109150000.0,1,27,1.8900000000000001,Ailier droit,555.0,4000000.0,21,droit,531,15,11,4,1,0,0,0,0,1979,27,4,23,7,0,4,0,0,733,29,26,3,2,0,0,0,0,2,8,66,3,5857277.0,1857277.0,Sous-coté
Andrija Bulatovic,Monténégro,Ligue 1,RC Lens,109150000.0,1,18,1.8,Milieu central,921.0,1800000.0,6,droit,228,7,5,2,1,0,1,0,0,3308,40,2,38,5,0,6,0,0,3110,38,2,36,2,0,1,0,0,0,0,0,1,5615047.0,3815047.0,Sous-coté
Abdallah Sima,Sénégal,Ligue 1,RC Lens,109150000.0,1,24,1.8800000000000001,Ailier gauche,1286.0,4000000.0,9,droit,222,8,6,2,1,0,0,0,0,1927,40,18,22,12,0,2,0,0,2662,40,11,29,16,0,2,0,0,5,27,120,3,27583166.0,23583166.0,Sous-coté
Ismaëlo Ganiou,Burkina Faso,Ligue 1,RC Lens,109150000.0,1,20,1.85,Défenseur central,555.0,3000000.0,1,droit,510,6,0,6,1,0,0,0,0,1410,17,1,16,1,0,2,0,0,2586,31,2,29,2,0,0,0,0,0,0,0,0,9448.0,-2990552.0,Sur-coté
Nidal Celik,Bosnie-Herzégovine,Ligue 1,RC Lens,109150000.0,1,19,1.92,Défenseur central,1286.0,1000000.0,7,droit,0,0,0,0,0,0,0,0,0,1911,22,1,21,0,0,2,0,0,1968,26,3,23,6,0,0,0,0,0,0,0,1,19998.0,-980002.0,Sur-coté
Jhoanner Chávez,Équateur,Ligue 1,RC Lens,109150000.0,1,23,1.82,Arrière gauche,921.0,3000000.0,7,gauche,0,0,0,0,0,0,0,0,0,620,13,6,7,1,0,0,0,0,3079,55,20,35,3,1,1,0,0,4,37,320,1,4659278.0,1659278.0,Sous-coté
Malang Sarr,France,Ligue 1,RC Lens,109150000.0,1,26,1.83,Défenseur central,190.0,10000000.0,6,gauche,1440,16,0,16,0,0,0,0,0,1454,23,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7470659.0,-2529341.0,Sur-coté
Ruben Aguilar,France,Ligue 1,RC Lens,109150000.0,1,32,1.72,Arrière droit,921.0,3000000.0,1,droit,1254,16,1,15,0,0,1,0,0,1129,16,3,13,1,0,3,0,0,2224,30,5,25,1,0,3,0,0,5,16,116,2,326572.0,-2673428.0,Sur-coté
Kyllian Antonio,France,Ligue 1,RC Lens,109150000.0,1,17,1.83,Défenseur central,,250000.0,11,droit,13,1,1,0,0,0,0,0,0,1045,16,2,14,1,0,0,0,0,128,3,2,1,0,0,0,0,0,0,0,0,0,-1083201.0,-1333201.0,Sur-coté
Olivier Giroud,France,Ligue 1,LOSC Lille,235000000.0,4,39,1.92,Avant-centre,190.0,1000000.0,137,gauche,2032,35,13,22,8,1,2,0,0,1969,38,17,21,5,0,3,0,0,4428,66,15,51,19,4,10,0,0,1,3,19,4,1010921.0,10921.0,Sous-coté
Rafael Fernandes,Portugal,Ligue 1,LOSC Lille,235000000.0,4,23,1.91,Défenseur central,921.0,600000.0,0,droit,90,1,0,1,0,0,0,0,0,344,7,2,5,0,0,0,0,0,1135,16,3,13,0,0,0,0,0,2,13,82,0,2651375.0,2051375.0,Sous-coté
Calvin Verdonk,Indonésie,Ligue 1,LOSC Lille,235000000.0,4,28,1.74,Arrière gauche,921.0,3000000.0,12,gauche,981,14,4,10,0,0,2,0,0,3154,36,3,33,1,0,1,0,0,3516,40,1,39,2,0,3,0,0,1,1,3,0,5578472.0,2578472.0,Sous-coté
Hákon Arnar Haraldsson,Islande,Ligue 1,LOSC Lille,235000000.0,4,22,1.78,Milieu offensif,921.0,22000000.0,28,droit,1530,22,4,18,6,0,5,0,0,2610,38,8,30,8,0,4,0,0,2079,38,13,25,5,1,6,0,0,3,20,92,1,24653451.0,2653451.0,Sous-coté
MarcAurèle Caillard,France,Ligue 1,LOSC Lille,235000000.0,4,31,1.92,Gardien de but,190.0,100000.0,1,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,4,0,4,0,0,0,1,5,1,23,130,0,1049471.0,949471.0,Sous-coté
Osame Sahraoui,Maroc,Ligue 1,LOSC Lille,235000000.0,4,24,1.7,Ailier gauche,1286.0,10000000.0,2,droit,742,20,13,7,1,0,2,0,0,1919,46,29,17,5,0,6,0,0,2563,33,4,29,8,0,7,0,0,6,13,77,1,16881948.0,6881948.0,Sous-coté
Alexsandro,Brésil,Ligue 1,LOSC Lille,235000000.0,4,26,1.91,Défenseur central,921.0,20000000.0,3,ambidextre,315,4,0,4,0,0,0,0,0,4186,47,1,46,1,0,2,0,0,3080,42,10,32,1,0,0,0,0,1,18,92,1,16444380.0,-3555620.0,Sur-coté
Ugo Raghouber,France,Ligue 1,LOSC Lille,235000000.0,4,22,1.8800000000000001,Milieu défensif,555.0,3000000.0,0,gauche,153,3,1,2,0,0,0,0,0,2325,32,7,25,1,0,2,0,0,1266,19,5,14,3,0,1,0,0,3,11,117,0,4733131.0,1733131.0,Sous-coté
Berke Özer,Turquie,Ligue 1,LOSC Lille,235000000.0,4,25,1.91,Gardien de but,1286.0,10000000.0,2,droit,1890,21,0,21,0,0,0,7,28,3105,35,0,35,0,0,0,12,44,2531,29,0,29,0,0,0,14,26,3,8,41,1,12589528.0,2589528.0,Sous-coté
Tiago Santos,Portugal,Ligue 1,LOSC Lille,235000000.0,4,23,1.75,Arrière droit,1286.0,12000000.0,0,droit,407,9,4,5,0,0,1,0,0,869,13,4,9,1,0,1,0,0,3508,43,4,39,3,0,2,0,0,1,41,320,1,9409536.0,-2590464.0,Sur-coté
Nabil Bentaleb,Algérie,Ligue 1,LOSC Lille,235000000.0,4,31,1.87,Milieu défensif,190.0,5000000.0,57,gauche,918,20,10,10,2,1,1,0,0,324,10,7,3,1,0,0,0,0,2541,34,4,30,0,0,3,0,0,2,50,276,2,4628441.0,-371559.0,Sur-coté
André Gomes,Portugal,Ligue 1,LOSC Lille,235000000.0,4,32,1.9000000000000001,Milieu central,190.0,4500000.0,29,droit,7,2,2,0,0,0,0,0,0,1323,24,8,16,1,0,0,0,0,689,16,10,6,2,0,0,0,0,3,22,156,0,2000251.0,-2499749.0,Sur-coté
Ayyoub Bouaddi,France,Ligue 1,LOSC Lille,235000000.0,4,18,1.86,Milieu central,1286.0,40000000.0,8,droit,1374,20,3,17,0,0,1,0,0,1863,36,17,19,0,0,2,0,0,1057,23,12,11,0,0,1,0,0,0,0,0,1,31549642.0,-8450358.0,Sur-coté
Romain Perraud,France,Ligue 1,LOSC Lille,235000000.0,4,28,1.73,Arrière gauche,921.0,7000000.0,0,gauche,1348,18,2,16,2,0,3,0,0,2904,41,11,30,2,0,2,0,0,507,22,18,4,0,0,1,0,0,2,4,26,0,8760039.0,1760039.0,Sous-coté
Thomas Meunier,Belgique,Ligue 1,LOSC Lille,235000000.0,4,34,1.91,Arrière droit,190.0,1800000.0,76,droit,1466,18,2,16,0,0,1,0,0,3170,46,11,35,2,0,1,0,0,2328,28,2,26,1,0,7,0,0,6,31,165,0,3981467.0,2181467.0,Sous-coté
Hamza Igamane,Maroc,Ligue 1,LOSC Lille,235000000.0,4,23,1.81,Avant-centre,1651.0,18000000.0,7,droit,816,21,13,8,9,0,2,0,0,2651,46,17,29,16,0,3,0,0,1449,23,5,18,7,1,6,0,0,1,3,17,1,18430375.0,430375.0,Sous-coté
Matías FernándezPardo,Espagne,Ligue 1,LOSC Lille,235000000.0,4,20,1.8800000000000001,Ailier gauche,1286.0,20000000.0,0,droit,1128,17,5,12,2,0,4,0,0,1805,38,20,18,6,0,4,0,0,2017,31,8,23,10,0,2,0,0,3,14,68,1,17535070.0,-2464930.0,Sur-coté
Marius Broholm,Norvège,Ligue 1,LOSC Lille,235000000.0,4,20,1.76,Ailier droit,1651.0,6000000.0,9,gauche,1259,20,6,14,8,2,1,0,0,3427,43,5,38,16,2,3,0,0,4734,66,15,51,19,1,4,0,0,1,0,5,0,17171986.0,11171986.0,Sous-coté
Chancel Mbemba,RD Congo,Ligue 1,LOSC Lille,235000000.0,4,31,1.82,Défenseur central,190.0,2500000.0,100,droit,996,13,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3404,40,1,39,6,0,2,0,0,1,4,14,2,2967427.0,467427.0,Sous-coté
Ousmane Touré,France,Ligue 1,LOSC Lille,235000000.0,4,20,1.87,Défenseur central,921.0,500000.0,2,droit,52,1,0,1,0,0,0,0,0,2081,26,2,24,2,0,2,0,0,2070,23,0,23,1,0,0,0,0,1,22,127,1,5116873.0,4616873.0,Sous-coté
Ethan Mbappé,France,Ligue 1,LOSC Lille,235000000.0,4,18,1.8,Milieu central,555.0,9000000.0,0,gauche,342,12,9,3,3,0,1,0,0,327,14,12,2,0,0,0,0,0,2823,37,5,32,10,0,7,0,0,8,38,321,5,17554560.0,8554560.0,Sous-coté
Arnaud Bodart,Belgique,Ligue 1,LOSC Lille,235000000.0,4,27,1.86,Gardien de but,555.0,2000000.0,0,droit,270,3,0,3,0,0,0,1,3,1643,19,0,19,0,0,0,5,20,3060,34,0,34,0,0,0,7,46,2,10,73,0,3841676.0,1841676.0,Sous-coté
Ngalayel Mukau,RD Congo,Ligue 1,LOSC Lille,235000000.0,4,21,1.86,Milieu défensif,921.0,12000000.0,7,gauche,818,18,9,9,2,0,0,0,0,2100,37,13,24,2,0,1,0,0,2286,31,3,28,1,0,0,0,0,3,13,62,0,7798325.0,-4201675.0,Sur-coté
Aïssa Mandi,Algérie,Ligue 1,LOSC Lille,235000000.0,4,34,1.86,Défenseur central,190.0,1000000.0,110,droit,1461,19,2,17,1,0,0,0,0,2173,31,6,25,0,0,0,0,0,1609,22,4,18,1,0,0,0,0,1,7,27,2,1219988.0,219988.0,Sous-coté
Nathan Ngoy,Belgique,Ligue 1,LOSC Lille,235000000.0,4,22,1.83,Défenseur central,1286.0,10000000.0,0,droit,1279,17,2,15,0,0,1,0,0,1200,16,2,14,0,0,0,0,0,1343,17,2,15,1,0,0,0,0,8,43,349,0,12692377.0,2692377.0,Sous-coté
Benjamin André,France,Ligue 1,LOSC Lille,235000000.0,4,35,1.8,Milieu défensif,921.0,4000000.0,7,droit,1548,18,1,17,4,0,1,0,0,4073,45,0,45,0,0,4,0,0,3824,45,3,42,5,0,0,0,0,1,3,12,1,7090139.0,3090139.0,Sous-coté
Félix Correia,Portugal,Ligue 1,LOSC Lille,235000000.0,4,24,1.78,Ailier gauche,1286.0,10000000.0,21,droit,1505,23,4,19,4,0,4,0,0,3188,37,2,35,10,3,5,0,0,2344,34,6,28,5,0,4,0,0,1,2,20,0,16834250.0,6834250.0,Sous-coté
Yann Lienard,France,Ligue 1,Monaco,339550000.0,9,22,1.94,Gardien de but,555.0,100000.0,8,droit,90,1,0,1,0,0,0,1,0,90,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1449982.0,1349982.0,Sous-coté
Takumi Minamino,Japon,Ligue 1,Monaco,339550000.0,9,30,1.72,Ailier gauche,555.0,12000000.0,73,droit,1312,21,5,16,4,0,3,0,0,3063,43,7,36,9,0,5,0,0,2188,31,5,26,9,0,6,0,0,2,2,14,0,8795300.0,-3204700.0,Sur-coté
Aleksandr Golovin,Russie,Ligue 1,Monaco,339550000.0,9,29,1.78,Milieu offensif,1286.0,18000000.0,50,droit,1000,15,2,13,2,0,1,0,0,1802,29,9,20,3,0,1,0,0,2336,27,0,27,6,0,6,0,0,9,36,289,0,16563549.0,-1436451.0,Sur-coté
Eric Dier,Angleterre,Ligue 1,Monaco,339550000.0,9,31,1.91,Défenseur central,921.0,7000000.0,49,droit,720,8,0,8,2,1,0,0,0,1833,28,8,20,3,0,1,0,0,1808,24,5,19,0,0,0,0,0,7,22,107,3,5356086.0,-1643914.0,Sur-coté
Krépin Diatta,Sénégal,Ligue 1,Monaco,339550000.0,9,26,1.75,Ailier droit,190.0,6000000.0,51,droit,801,12,4,8,0,0,2,0,0,713,24,19,5,0,0,0,0,0,1194,26,14,12,0,0,2,0,0,5,21,123,1,12621906.0,6621906.0,Sous-coté
Jordan Teze,Pays-Bas,Ligue 1,Monaco,339550000.0,9,26,1.83,Arrière droit,1286.0,12000000.0,4,droit,1529,20,3,17,1,0,0,0,0,901,25,15,10,2,0,1,0,0,3827,45,1,44,3,0,12,0,0,3,16,93,4,13266616.0,1266616.0,Sous-coté
Stanis Idumbo,Belgique,Ligue 1,Monaco,339550000.0,9,20,1.71,Milieu offensif,1651.0,5000000.0,5,droit,238,9,8,1,0,0,1,0,0,527,18,12,6,2,0,3,0,0,1417,22,6,16,5,0,0,0,0,5,20,113,0,7444178.0,2444178.0,Sous-coté
Lukas Hradecky,Finlande,Ligue 1,Monaco,339550000.0,9,36,1.92,Gardien de but,555.0,1800000.0,102,droit,889,10,0,10,0,0,0,2,13,3150,35,0,35,0,0,0,8,48,3150,35,0,35,0,0,0,17,24,2,20,77,6,1451348.0,-348652.0,Sur-coté
Denis Zakaria,Suisse,Ligue 1,Monaco,339550000.0,9,29,1.9000000000000001,Milieu défensif,921.0,25000000.0,61,droit,797,10,1,9,0,0,1,0,0,2852,34,2,32,7,3,4,0,0,2383,28,1,27,4,0,0,0,0,7,32,193,1,18732223.0,-6267777.0,Sur-coté
Paul Pogba,France,Ligue 1,Monaco,339550000.0,9,32,1.91,Milieu central,555.0,5000000.0,91,ambidextre,30,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,2,0,0,0,0,0,0,6,26,248,0,1143469.0,-3856531.0,Sur-coté
Maghnes Akliouche,France,Ligue 1,Monaco,339550000.0,9,23,1.83,Ailier droit,921.0,45000000.0,5,gauche,1822,22,1,21,3,0,5,0,0,3301,43,5,38,7,1,12,0,0,1761,31,12,19,8,0,4,0,0,2,3,13,2,27150601.0,-17849399.0,Sur-coté
