nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Kyllian Antonio,France,Ligue 1,RC Lens,109150000.0,1,17,1.83,Défenseur central,,250000.0,11,droit,13,1,1,0,0,0,0,0,0,1045,16,2,14,1,0,0,0,0,128,3,2,1,0,0,0,0,0,0,0,0,0,-368440.0,-618440.0,Sur-coté
Olivier Giroud,France,Ligue 1,LOSC Lille,235000000.0,4,39,1.92,Avant-centre,190.0,1000000.0,137,gauche,2032,35,13,22,8,1,2,0,0,1969,38,17,21,5,0,3,0,0,4428,66,15,51,19,4,10,0,0,1,3,19,4,890372.0,-109628.0,Sur-coté
Rafael Fernandes,Portugal,Ligue 1,LOSC Lille,235000000.0,4,23,1.91,Défenseur central,921.0,600000.0,0,droit,90,1,0,1,0,0,0,0,0,344,7,2,5,0,0,0,0,0,1135,16,3,13,0,0,0,0,0,2,13,82,0,2181453.0,1581453.0,Sous-coté
Calvin Verdonk,Indonésie,Ligue 1,LOSC Lille,235000000.0,4,28,1.74,Arrière gauche,921.0,3000000.0,12,gauche,981,14,4,10,0,0,2,0,0,3154,36,3,33,1,0,1,0,0,3516,40,1,39,2,0,3,0,0,1,1,3,0,3380623.0,380623.0,Sous-coté
Hákon Arnar Haraldsson,Islande,Ligue 1,LOSC Lille,235000000.0,4,22,1.78,Milieu offensif,921.0,22000000.0,28,droit,1530,22,4,18,6,0,5,0,0,2610,38,8,30,8,0,4,0,0,2079,38,13,25,5,1,6,0,0,3,20,92,1,21867998.0,-132002.0,Sur-coté
MarcAurèle Caillard,France,Ligue 1,LOSC Lille,235000000.0,4,31,1.92,Gardien de but,190.0,100000.0,1,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,4,0,4,0,0,0,1,5,1,23,130,0,421058.0,321058.0,Sous-coté
Osame Sahraoui,Maroc,Ligue 1,LOSC Lille,235000000.0,4,24,1.7,Ailier gauche,1286.0,10000000.0,2,droit,742,20,13,7,1,0,2,0,0,1919,46,29,17,5,0,6,0,0,2563,33,4,29,8,0,7,0,0,6,13,77,1,12099267.0,2099267.0,Sous-coté
Alexsandro,Brésil,Ligue 1,LOSC Lille,235000000.0,4,26,1.91,Défenseur central,921.0,20000000.0,3,ambidextre,315,4,0,4,0,0,0,0,0,4186,47,1,46,1,0,2,0,0,3080,42,10,32,1,0,0,0,0,1,18,92,1,18853559.0,-1146441.0,Sur-coté
Ugo Raghouber,France,Ligue 1,LOSC Lille,235000000.0,4,22,1.8800000000000001,Milieu défensif,555.0,3000000.0,0,gauche,153,3,1,2,0,0,0,0,0,2325,32,7,25,1,0,2,0,0,1266,19,5,14,3,0,1,0,0,3,11,117,0,2520285.0,-479715.0,Sur-coté
Berke Özer,Turquie,Ligue 1,LOSC Lille,235000000.0,4,25,1.91,Gardien de but,1286.0,10000000.0,2,droit,1890,21,0,21,0,0,0,7,28,3105,35,0,35,0,0,0,12,44,2531,29,0,29,0,0,0,14,26,3,8,41,1,10604039.0,604039.0,Sous-coté
Tiago Santos,Portugal,Ligue 1,LOSC Lille,235000000.0,4,23,1.75,Arrière droit,1286.0,12000000.0,0,droit,407,9,4,5,0,0,1,0,0,869,13,4,9,1,0,1,0,0,3508,43,4,39,3,0,2,0,0,1,41,320,1,11060045.0,-939955.0,Sur-coté
Nabil Bentaleb,Algérie,Ligue 1,LOSC Lille,235000000.0,4,31,1.87,Milieu défensif,190.0,5000000.0,57,gauche,918,20,10,10,2,1,1,0,0,324,10,7,3,1,0,0,0,0,2541,34,4,30,0,0,3,0,0,2,50,276,2,4606192.0,-393808.0,Sur-coté
André Gomes,Portugal,Ligue 1,LOSC Lille,235000000.0,4,32,1.9000000000000001,Milieu central,190.0,4500000.0,29,droit,7,2,2,0,0,0,0,0,0,1323,24,8,16,1,0,0,0,0,689,16,10,6,2,0,0,0,0,3,22,156,0,3548589.0,-951411.0,Sur-coté
Ayyoub Bouaddi,France,Ligue 1,LOSC Lille,235000000.0,4,18,1.86,Milieu central,1286.0,40000000.0,8,droit,1374,20,3,17,0,0,1,0,0,1863,36,17,19,0,0,2,0,0,1057,23,12,11,0,0,1,0,0,0,0,0,1,39205570.0,-794430.0,Sur-coté
Romain Perraud,France,Ligue 1,LOSC Lille,235000000.0,4,28,1.73,Arrière gauche,921.0,7000000.0,0,gauche,1348,18,2,16,2,0,3,0,0,2904,41,11,30,2,0,2,0,0,507,22,18,4,0,0,1,0,0,2,4,26,0,7590635.0,590635.0,Sous-coté
Thomas Meunier,Belgique,Ligue 1,LOSC Lille,235000000.0,4,34,1.91,Arrière droit,190.0,1800000.0,76,droit,1466,18,2,16,0,0,1,0,0,3170,46,11,35,2,0,1,0,0,2328,28,2,26,1,0,7,0,0,6,31,165,0,199041.0,-1600959.0,Sur-coté
Hamza Igamane,Maroc,Ligue 1,LOSC Lille,235000000.0,4,23,1.81,Avant-centre,1651.0,18000000.0,7,droit,816,21,13,8,9,0,2,0,0,2651,46,17,29,16,0,3,0,0,1449,23,5,18,7,1,6,0,0,1,3,17,1,17829761.0,-170239.0,Sur-coté
Matías FernándezPardo,Espagne,Ligue 1,LOSC Lille,235000000.0,4,20,1.8800000000000001,Ailier gauche,1286.0,20000000.0,0,droit,1128,17,5,12,2,0,4,0,0,1805,38,20,18,6,0,4,0,0,2017,31,8,23,10,0,2,0,0,3,14,68,1,19870209.0,-129791.0,Sur-coté
Marius Broholm,Norvège,Ligue 1,LOSC Lille,235000000.0,4,20,1.76,Ailier droit,1651.0,6000000.0,9,gauche,1259,20,6,14,8,2,1,0,0,3427,43,5,38,16,2,3,0,0,4734,66,15,51,19,1,4,0,0,1,0,5,0,15289136.0,9289136.0,Sous-coté
Chancel Mbemba,RD Congo,Ligue 1,LOSC Lille,235000000.0,4,31,1.82,Défenseur central,190.0,2500000.0,100,droit,996,13,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3404,40,1,39,6,0,2,0,0,1,4,14,2,2603413.0,103413.0,Sous-coté
Ousmane Touré,France,Ligue 1,LOSC Lille,235000000.0,4,20,1.87,Défenseur central,921.0,500000.0,2,droit,52,1,0,1,0,0,0,0,0,2081,26,2,24,2,0,2,0,0,2070,23,0,23,1,0,0,0,0,1,22,127,1,2035032.0,1535032.0,Sous-coté
Ethan Mbappé,France,Ligue 1,LOSC Lille,235000000.0,4,18,1.8,Milieu central,555.0,9000000.0,0,gauche,342,12,9,3,3,0,1,0,0,327,14,12,2,0,0,0,0,0,2823,37,5,32,10,0,7,0,0,8,38,321,5,11754239.0,2754239.0,Sous-coté
Arnaud Bodart,Belgique,Ligue 1,LOSC Lille,235000000.0,4,27,1.86,Gardien de but,555.0,2000000.0,0,droit,270,3,0,3,0,0,0,1,3,1643,19,0,19,0,0,0,5,20,3060,34,0,34,0,0,0,7,46,2,10,73,0,2654279.0,654279.0,Sous-coté
Ngalayel Mukau,RD Congo,Ligue 1,LOSC Lille,235000000.0,4,21,1.86,Milieu défensif,921.0,12000000.0,7,gauche,818,18,9,9,2,0,0,0,0,2100,37,13,24,2,0,1,0,0,2286,31,3,28,1,0,0,0,0,3,13,62,0,8750413.0,-3249587.0,Sur-coté
Aïssa Mandi,Algérie,Ligue 1,LOSC Lille,235000000.0,4,34,1.86,Défenseur central,190.0,1000000.0,110,droit,1461,19,2,17,1,0,0,0,0,2173,31,6,25,0,0,0,0,0,1609,22,4,18,1,0,0,0,0,1,7,27,2,927748.0,-72252.0,Sur-coté
Nathan Ngoy,Belgique,Ligue 1,LOSC Lille,235000000.0,4,22,1.83,Défenseur central,1286.0,10000000.0,0,droit,1279,17,2,15,0,0,1,0,0,1200,16,2,14,0,0,0,0,0,1343,17,2,15,1,0,0,0,0,8,43,349,0,10947967.0,947967.0,Sous-coté
Benjamin André,France,Ligue 1,LOSC Lille,235000000.0,4,35,1.8,Milieu défensif,921.0,4000000.0,7,droit,1548,18,1,17,4,0,1,0,0,4073,45,0,45,0,0,4,0,0,3824,45,3,42,5,0,0,0,0,1,3,12,1,6814078.0,2814078.0,Sous-coté
Félix Correia,Portugal,Ligue 1,LOSC Lille,235000000.0,4,24,1.78,Ailier gauche,1286.0,10000000.0,21,droit,1505,23,4,19,4,0,4,0,0,3188,37,2,35,10,3,5,0,0,2344,34,6,28,5,0,4,0,0,1,2,20,0,11432618.0,1432618.0,Sous-coté
Yann Lienard,France,Ligue 1,Monaco,339550000.0,9,22,1.94,Gardien de but,555.0,100000.0,8,droit,90,1,0,1,0,0,0,1,0,90,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,331209.0,231209.0,Sous-coté
Takumi Minamino,Japon,Ligue 1,Monaco,339550000.0,9,30,1.72,Ailier gauche,555.0,12000000.0,73,droit,1312,21,5,16,4,0,3,0,0,3063,43,7,36,9,0,5,0,0,2188,31,5,26,9,0,6,0,0,2,2,14,0,11630376.0,-369624.0,Sur-coté
Aleksandr Golovin,Russie,Ligue 1,Monaco,339550000.0,9,29,1.78,Milieu offensif,1286.0,18000000.0,50,droit,1000,15,2,13,2,0,1,0,0,1802,29,9,20,3,0,1,0,0,2336,27,0,27,6,0,6,0,0,9,36,289,0,17701109.0,-298891.0,Sur-coté
Eric Dier,Angleterre,Ligue 1,Monaco,339550000.0,9,31,1.91,Défenseur central,921.0,7000000.0,49,droit,720,8,0,8,2,1,0,0,0,1833,28,8,20,3,0,1,0,0,1808,24,5,19,0,0,0,0,0,7,22,107,3,6323552.0,-676448.0,Sur-coté
Krépin Diatta,Sénégal,Ligue 1,Monaco,339550000.0,9,26,1.75,Ailier droit,190.0,6000000.0,51,droit,801,12,4,8,0,0,2,0,0,713,24,19,5,0,0,0,0,0,1194,26,14,12,0,0,2,0,0,5,21,123,1,10564357.0,4564357.0,Sous-coté
Jordan Teze,Pays-Bas,Ligue 1,Monaco,339550000.0,9,26,1.83,Arrière droit,1286.0,12000000.0,4,droit,1529,20,3,17,1,0,0,0,0,901,25,15,10,2,0,1,0,0,3827,45,1,44,3,0,12,0,0,3,16,93,4,11583053.0,-416947.0,Sur-coté
Stanis Idumbo,Belgique,Ligue 1,Monaco,339550000.0,9,20,1.71,Milieu offensif,1651.0,5000000.0,5,droit,238,9,8,1,0,0,1,0,0,527,18,12,6,2,0,3,0,0,1417,22,6,16,5,0,0,0,0,5,20,113,0,5917268.0,917268.0,Sous-coté
Lukas Hradecky,Finlande,Ligue 1,Monaco,339550000.0,9,36,1.92,Gardien de but,555.0,1800000.0,102,droit,889,10,0,10,0,0,0,2,13,3150,35,0,35,0,0,0,8,48,3150,35,0,35,0,0,0,17,24,2,20,77,6,2448338.0,648338.0,Sous-coté
Denis Zakaria,Suisse,Ligue 1,Monaco,339550000.0,9,29,1.9000000000000001,Milieu défensif,921.0,25000000.0,61,droit,797,10,1,9,0,0,1,0,0,2852,34,2,32,7,3,4,0,0,2383,28,1,27,4,0,0,0,0,7,32,193,1,23762234.0,-1237766.0,Sur-coté
Paul Pogba,France,Ligue 1,Monaco,339550000.0,9,32,1.91,Milieu central,555.0,5000000.0,91,ambidextre,30,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,2,0,0,0,0,0,0,6,26,248,0,1694138.0,-3305862.0,Sur-coté
Maghnes Akliouche,France,Ligue 1,Monaco,339550000.0,9,23,1.83,Ailier droit,921.0,45000000.0,5,gauche,1822,22,1,21,3,0,5,0,0,3301,43,5,38,7,1,12,0,0,1761,31,12,19,8,0,4,0,0,2,3,13,2,31659528.0,-13340472.0,Sur-coté
Jules Stawiecki,France,National U19 - Grp. D,Monaco U19,339550000.0,9,18,1.86,Gardien de but,1286.0,150000.0,4,gauche,540,6,0,6,0,0,0,3,11,817,9,0,9,0,0,0,2,14,900,10,0,10,0,0,0,4,10,0,0,0,1,448770.0,298770.0,Sous-coté
Aladji Bamba,France,Ligue 1,Monaco,339550000.0,9,19,1.81,Milieu défensif,1651.0,3500000.0,7,droit,424,9,3,6,0,0,1,0,0,1164,14,0,14,3,0,0,0,0,2218,25,0,25,4,0,1,0,0,1,4,25,0,4321241.0,821241.0,Sous-coté
Mika Biereth,Danemark,Ligue 1,Monaco,339550000.0,9,22,1.87,Avant-centre,1651.0,22000000.0,9,droit,932,22,10,12,4,0,0,0,0,3337,44,4,40,27,1,8,0,0,2670,37,4,33,15,1,9,0,0,1,15,71,5,21814288.0,-185712.0,Sur-coté
Ansu Fati,Espagne,Ligue 1,Monaco,339550000.0,9,23,1.78,Ailier gauche,190.0,10000000.0,10,droit,598,14,8,6,6,3,0,0,0,298,11,8,3,0,0,0,0,0,1041,30,21,9,4,0,1,0,0,6,31,182,4,9499606.0,-500394.0,Sur-coté
Kassoum Ouattara,France,Ligue 1,Monaco,339550000.0,9,21,1.84,Arrière gauche,921.0,9000000.0,3,gauche,965,16,5,11,0,0,3,0,0,526,16,10,6,0,0,1,0,0,1716,27,8,19,1,0,2,0,0,1,3,29,0,8603106.0,-396894.0,Sur-coté
Lucas Michal,France,Ligue 1,Monaco,339550000.0,9,20,1.85,Ailier gauche,1286.0,2500000.0,19,droit,83,3,3,0,0,0,0,0,0,751,19,12,7,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,2,2691230.0,191230.0,Sous-coté
Christian Mawissa,France,Ligue 1,Monaco,339550000.0,9,20,1.84,Défenseur central,1286.0,15000000.0,5,gauche,682,9,1,8,0,0,0,0,0,1797,28,7,21,0,0,0,0,0,1710,25,6,19,2,0,0,0,0,3,18,100,1,13897248.0,-1102752.0,Sur-coté
Lamine Camara,Sénégal,Ligue 1,Monaco,339550000.0,9,21,1.73,Milieu central,1286.0,30000000.0,23,droit,852,12,2,10,0,0,3,0,0,2783,40,5,35,2,0,7,0,0,2536,34,5,29,2,0,5,0,0,7,13,102,2,23950936.0,-6049064.0,Sur-coté
Paris Brunner,Allemagne,Ligue 1,Monaco,339550000.0,9,19,1.86,Avant-centre,921.0,1500000.0,4,droit,154,5,3,2,2,0,0,0,0,1083,28,20,8,6,1,0,0,0,2629,33,3,30,23,6,8,0,0,2,12,77,6,2630762.0,1130762.0,Sous-coté
Folarin Balogun,États-Unis,Ligue 1,Monaco,339550000.0,9,24,1.78,Avant-centre,921.0,22000000.0,23,droit,1342,19,4,15,7,1,2,0,0,706,16,9,7,4,0,1,0,0,1943,32,10,22,8,1,7,0,0,7,52,275,1,20944854.0,-1055146.0,Sur-coté
Caio Henrique,Brésil,Ligue 1,Monaco,339550000.0,9,28,1.78,Arrière gauche,555.0,15000000.0,5,gauche,1448,19,3,16,0,0,0,0,0,2619,38,10,28,0,0,6,0,0,625,9,2,7,0,0,5,0,0,2,34,221,0,15176254.0,176254.0,Sous-coté
Vanderson,Brésil,Ligue 1,Monaco,339550000.0,9,24,1.73,Arrière droit,921.0,20000000.0,7,droit,715,12,3,9,0,0,2,0,0,3120,41,6,35,2,0,5,0,0,1919,23,0,23,3,0,1,0,0,4,19,123,0,18762058.0,-1237942.0,Sur-coté
Thilo Kehrer,Allemagne,Ligue 1,Monaco,339550000.0,9,29,1.86,Défenseur central,921.0,18000000.0,28,ambidextre,1436,18,2,16,0,0,0,0,0,3474,40,1,39,5,0,1,0,0,1986,30,8,22,1,0,1,0,0,0,0,0,1,12411937.0,-5588063.0,Sur-coté
Mamadou Coulibaly,France,Ligue 1,Monaco,339550000.0,9,21,1.79,Milieu central,921.0,8000000.0,2,gauche,1053,17,5,12,1,0,2,0,0,7,1,1,0,0,0,0,0,0,116,6,5,1,0,0,0,0,0,1,4,227,0,10593678.0,2593678.0,Sous-coté
Mohammed Salisu,Ghana,Ligue 1,Monaco,339550000.0,9,26,1.8800000000000001,Défenseur central,921.0,10000000.0,22,gauche,1523,17,0,17,1,0,0,0,0,1705,24,6,18,3,0,0,0,0,1125,13,1,12,0,0,1,0,0,3,28,170,1,10907890.0,907890.0,Sous-coté
George Ilenikhena,Nigeria,Ligue 1,Monaco,339550000.0,9,19,1.85,Avant-centre,1286.0,12000000.0,0,gauche,318,15,13,2,2,0,0,0,0,916,31,24,7,6,0,2,0,0,2013,50,33,17,14,0,1,0,0,2,9,36,2,9987150.0,-2012850.0,Sur-coté
Philipp Köhn,Suisse,Ligue 1,Monaco,339550000.0,9,27,1.9000000000000001,Gardien de but,921.0,4000000.0,0,droit,1181,14,1,13,0,0,0,4,23,2070,23,0,23,0,0,0,8,24,1980,22,0,22,0,0,0,5,32,0,0,0,0,5145121.0,1145121.0,Sous-coté
Lanroy Machine,France,Ligue 1,Angers SCO,52500000.0,10,20,1.83,Avant-centre,,700000.0,0,droit,456,14,11,3,1,0,0,0,0,1733,26,5,21,6,1,1,0,0,1888,30,8,22,3,0,0,0,0,0,0,0,0,693367.0,-6633.0,Sur-coté
Abdoulaye Bamba,Côte d'Ivoire,Ligue 1,Angers SCO,52500000.0,10,35,1.82,Défenseur central,190.0,250000.0,4,droit,279,4,1,3,0,0,1,0,0,1871,23,3,20,0,0,0,0,0,3071,35,1,34,0,0,0,0,0,0,0,0,0,350972.0,100972.0,Sous-coté
Pierrick Capelle,France,Ligue 1,Angers SCO,52500000.0,10,38,1.81,Milieu central,190.0,200000.0,0,gauche,134,4,3,1,0,0,0,0,0,718,19,13,6,0,0,0,0,0,3030,39,4,35,5,0,2,0,0,1,7,59,0,567976.0,367976.0,Sous-coté
Amine Sbaï,Maroc,Ligue 1,Angers SCO,52500000.0,10,25,1.75,Ailier gauche,555.0,1500000.0,0,droit,754,11,1,10,0,0,1,0,0,1722,29,9,20,5,0,5,0,0,1941,34,10,24,6,1,3,0,0,1,3,34,0,1989291.0,489291.0,Sous-coté
Lilian Raolisoa,France,Ligue 1,Angers SCO,52500000.0,10,25,1.78,Arrière droit,921.0,1800000.0,0,droit,898,16,6,10,1,0,1,0,0,1613,33,16,17,0,0,4,0,0,1814,39,22,17,1,0,5,0,0,2,2,28,0,2218166.0,418166.0,Sous-coté
Jacques Ekomié,Gabon,Ligue 1,Angers SCO,52500000.0,10,22,1.79,Arrière gauche,555.0,4000000.0,18,gauche,1075,16,4,12,0,0,0,0,0,960,21,11,10,0,0,0,0,0,1728,28,9,19,0,0,0,0,0,1,5,29,0,3029920.0,-970080.0,Sur-coté
Hervé Koffi,Burkina Faso,Ligue 1,Angers SCO,52500000.0,10,29,1.84,Gardien de but,190.0,3000000.0,67,droit,1350,15,0,15,0,0,0,5,16,720,8,0,8,0,0,0,1,11,3056,34,0,34,0,0,0,10,48,2,7,35,1,3535605.0,535605.0,Sous-coté
Yassin Belkhdim,Maroc,Ligue 1,Angers SCO,52500000.0,10,23,1.75,Milieu central,921.0,4000000.0,0,droit,1270,16,1,15,2,0,2,0,0,1860,33,13,20,1,0,2,0,0,1333,22,8,14,1,0,3,0,0,1,0,23,0,4699214.0,699214.0,Sous-coté
Prosper Peter,France,Ligue 1,Angers SCO,52500000.0,10,18,1.8800000000000001,Avant-centre,555.0,5000000.0,4,droit,768,16,7,9,3,0,0,0,0,1891,27,3,24,12,0,0,0,0,1457,24,8,16,5,0,0,0,0,1,1,4,0,5503399.0,503399.0,Sous-coté
Jim Allevinah,Gabon,Ligue 1,Angers SCO,52500000.0,10,30,1.72,Ailier droit,555.0,1200000.0,34,droit,84,4,4,0,0,0,0,0,0,1951,31,5,26,2,0,4,0,0,2047,31,7,24,3,0,1,0,0,7,24,187,0,1296042.0,96042.0,Sous-coté
Marius Courcoul,France,Ligue 1,Angers SCO,52500000.0,10,18,1.82,Milieu défensif,190.0,700000.0,6,droit,304,14,11,3,0,0,0,0,0,1327,22,5,17,1,0,0,0,0,524,7,1,6,0,0,0,0,0,1,13,116,0,843777.0,143777.0,Sous-coté
Jordan Lefort,France,Ligue 1,Angers SCO,52500000.0,10,32,1.84,Défenseur central,190.0,1200000.0,0,gauche,1530,17,0,17,0,0,1,0,0,3301,38,1,37,0,0,1,0,0,3138,38,2,36,0,0,1,0,0,0,0,0,0,2205026.0,1005026.0,Sous-coté
Carlens Arcus,Haïti,Ligue 1,Angers SCO,52500000.0,10,29,1.76,Arrière droit,190.0,1800000.0,51,droit,1359,16,0,16,0,0,1,0,0,2084,30,5,25,0,0,1,0,0,2267,31,5,26,0,0,4,0,0,3,10,76,2,2123533.0,323533.0,Sous-coté
Dan Sinaté,Mali,Ligue 1,Angers SCO,52500000.0,10,19,1.81,Arrière gauche,1286.0,,5,gauche,678,9,1,8,0,0,1,0,0,834,10,1,9,0,0,2,0,0,1620,19,1,18,0,0,0,0,0,0,0,0,1,-926721.0,,À découvrir
Melvin Zinga,Congo,Ligue 1,Angers SCO,52500000.0,10,23,1.87,Gardien de but,190.0,300000.0,0,gauche,360,4,0,4,0,0,0,0,6,450,5,0,5,0,0,0,1,6,900,10,0,10,0,0,0,1,14,0,0,0,0,-60902.0,-360902.0,Sur-coté
Harouna Djibirin,Cameroun,Ligue 1,Angers SCO,52500000.0,10,19,1.75,Ailier droit,1286.0,200000.0,2,gauche,270,11,9,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-261488.0,-461488.0,Sur-coté
Justin Kalumba,France,Ligue 1,Angers SCO,52500000.0,10,20,1.71,Ailier droit,190.0,800000.0,6,gauche,792,11,1,10,3,0,0,0,0,358,8,4,4,0,0,2,0,0,1258,21,5,16,1,0,1,0,0,1,18,156,0,1106553.0,306553.0,Sous-coté
Oumar Pona,Mali,Ligue 1,Angers SCO,52500000.0,10,19,1.8900000000000001,Gardien de but,555.0,,2,droit,630,7,0,7,0,0,0,2,9,1755,20,0,20,0,0,0,5,22,1440,16,0,16,0,0,1,2,20,0,0,0,0,-482401.0,,À découvrir
Marius Louër,France,Ligue 1,Angers SCO,52500000.0,10,18,1.81,Arrière droit,921.0,100000.0,4,droit,582,8,1,7,0,0,0,0,0,1865,22,0,22,0,0,1,0,0,1447,18,1,17,1,0,0,0,0,0,0,0,1,494349.0,394349.0,Sous-coté
Louis Mouton,France,Ligue 1,Angers SCO,52500000.0,10,23,1.8,Milieu central,921.0,2500000.0,0,droit,1078,16,2,14,0,0,1,0,0,1239,27,12,15,0,0,1,0,0,1958,30,8,22,2,0,3,0,0,1,4,26,0,3401191.0,901191.0,Sous-coté
Himad Abdelli,Algérie,Ligue 1,Angers SCO,52500000.0,10,26,1.85,Milieu offensif,190.0,7000000.0,4,droit,948,13,2,11,2,2,0,0,0,3083,36,2,34,6,3,1,0,0,3292,37,0,37,10,7,2,0,0,4,6,50,0,6421235.0,-578765.0,Sur-coté
Sidiki Chérif,France,Ligue 1,Angers SCO,52500000.0,10,19,1.85,Avant-centre,921.0,7000000.0,0,droit,1002,17,5,12,4,0,0,0,0,337,8,5,3,0,0,0,0,0,1470,26,10,16,4,0,0,0,0,2,26,235,0,5474428.0,-1525572.0,Sur-coté
Emmanuel Biumla,France,Ligue 1,Angers SCO,52500000.0,10,20,1.85,Défenseur central,921.0,3000000.0,7,droit,435,7,2,5,0,0,0,0,0,1424,18,2,16,1,0,0,0,0,1182,17,2,15,2,0,0,0,0,7,37,252,0,3821137.0,821137.0,Sous-coté
Florent Hanin,France,Ligue 1,Angers SCO,52500000.0,10,35,1.77,Arrière gauche,190.0,250000.0,0,gauche,578,13,7,6,0,0,0,0,0,2774,35,3,32,1,0,2,0,0,1727,30,12,18,1,0,2,0,0,0,0,0,0,-239660.0,-489660.0,Sur-coté
Ousmane Camara,Mali,Ligue 1,Angers SCO,52500000.0,10,22,1.97,Défenseur central,1286.0,4000000.0,3,droit,1324,16,1,15,1,0,0,0,0,1330,15,0,15,1,0,1,0,0,401,8,4,4,0,0,0,0,0,0,0,0,1,3745865.0,-254135.0,Sur-coté
Haris Belkebla,Algérie,Ligue 1,Angers SCO,52500000.0,10,31,1.77,Milieu central,190.0,2000000.0,11,droit,1425,16,0,16,0,0,0,0,0,1900,24,2,22,0,0,2,0,0,2655,30,1,29,1,0,0,0,0,2,8,69,0,2078041.0,78041.0,Sous-coté
Angel Gomes,Angleterre,Ligue 1,Marseille,397800000.0,3,25,1.68,Milieu offensif,921.0,18000000.0,4,droit,1010,18,5,13,3,0,1,0,0,1069,20,5,15,2,0,1,0,0,3456,45,8,37,2,1,10,0,0,4,18,106,3,18644636.0,644636.0,Sous-coté
Matt ORiley,Danemark,Ligue 1,Marseille,397800000.0,3,25,1.8900000000000001,Milieu central,190.0,20000000.0,6,gauche,1294,21,8,13,2,1,5,0,0,1218,26,11,15,2,1,4,0,0,4291,49,0,49,19,2,18,0,0,2,21,105,5,20204908.0,204908.0,Sous-coté
Igor Paixão,Brésil,Ligue 1,Marseille,397800000.0,3,25,1.68,Ailier gauche,1651.0,35000000.0,1,droit,1367,20,4,16,8,0,3,0,0,3970,47,0,47,18,0,19,0,0,2929,45,6,39,12,0,4,0,0,4,9,90,4,35339341.0,339341.0,Sous-coté
Amir Murillo,Panama,Ligue 1,Marseille,397800000.0,3,29,1.84,Arrière droit,921.0,10000000.0,90,droit,1088,18,6,12,2,0,1,0,0,2616,32,3,29,1,0,3,0,0,1381,25,11,14,3,0,2,0,0,8,34,208,5,10471190.0,471190.0,Sous-coté
Benjamin Pavard,France,Ligue 1,Marseille,397800000.0,3,29,1.86,Défenseur central,190.0,20000000.0,55,droit,1614,21,2,19,1,0,2,0,0,2670,38,7,31,1,0,1,0,0,2413,32,3,29,0,0,3,0,0,6,27,139,5,20195695.0,195695.0,Sous-coté
Gerónimo Rulli,Argentine,Ligue 1,Marseille,397800000.0,3,33,1.8900000000000001,Gardien de but,555.0,9000000.0,7,droit,1710,19,0,19,0,0,0,6,20,3060,34,0,34,0,0,0,5,47,662,8,0,8,0,0,0,3,12,1,22,104,4,9090694.0,90694.0,Sous-coté
Geoffrey Kondogbia,République Centrafricaine,Ligue 1,Marseille,397800000.0,3,32,1.8800000000000001,Milieu défensif,555.0,5000000.0,21,gauche,383,8,2,6,0,0,0,0,0,2096,26,3,23,0,0,0,0,0,2710,41,12,29,1,0,1,0,0,8,31,207,1,5788199.0,788199.0,Sous-coté
Timothy Weah,États-Unis,Ligue 1,Marseille,397800000.0,3,25,1.83,Ailier droit,190.0,20000000.0,47,droit,1326,20,4,16,2,0,2,0,0,2341,43,19,24,6,0,5,0,0,1381,35,22,13,1,0,2,0,0,5,22,120,2,20464751.0,464751.0,Sous-coté
PierreEmile Højbjerg,Danemark,Ligue 1,Marseille,397800000.0,3,30,1.85,Milieu défensif,921.0,18000000.0,93,droit,1689,21,3,18,3,0,1,0,0,2846,32,0,32,3,0,4,0,0,1486,39,29,10,0,0,0,0,0,3,6,36,1,9430175.0,-8569825.0,Sur-coté
PierreEmerick Aubameyang,Gabon,Ligue 1,Marseille,397800000.0,3,36,1.87,Avant-centre,555.0,3000000.0,81,droit,1478,20,4,16,8,0,10,0,0,3196,36,0,36,21,3,3,0,0,4005,51,6,45,30,7,11,0,0,0,0,0,2,15557535.0,12557535.0,Sous-coté
Leonardo Balerdi,Argentine,Ligue 1,Marseille,397800000.0,3,26,1.87,Défenseur central,921.0,20000000.0,11,droit,1222,17,5,12,1,0,1,0,0,2456,29,0,29,0,0,0,0,0,3575,42,2,40,2,0,1,0,0,4,11,66,1,20905642.0,905642.0,Sous-coté
